id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
nn00729080,2.6,2020-05-20 06:21:37.558,2020-08-08 18:17:41.040,,,,0,104,nn,",us70009lea,nn00729080,",19.0,0.038,41.51,Nevada,-117.987,38.1706,4.2,POINT (-117.987 38.1706),106,20 - 30
nn00729077,3.1,2020-05-20 06:11:40.402,2020-08-08 18:17:41.040,,,,0,148,nn,",us70009le8,nn00729077,",24.0,0.063,46.25,Nevada,-117.8793,38.1403,7.4,POINT (-117.8793 38.1403),106,20 - 30
us70009ldt,2.5,2020-05-20 05:31:49.934,2020-08-08 18:17:41.040,,,,0,96,us,",mb80425054,us70009ldt,",,0.941,66.0,Idaho,-115.2467,44.2871,11.43,POINT (-115.2467 44.2871),118,12 - 16
nn00729041,3.3,2020-05-20 05:25:39.914,2020-08-08 18:17:41.040,,,3.12,0,168,nn,",us70009ldm,nn00729041,",27.0,0.02,56.06,Nevada,-117.9627,38.159,8.1,POINT (-117.9627 38.159),106,20 - 30
nn00729040,2.6,2020-05-20 05:25:02.170,2020-08-08 18:17:41.040,,,,0,104,nn,",us70009ldp,nn00729040,",12.0,0.049,128.27,Nevada,-117.927,38.1795,12.0,POINT (-117.927 38.1795),106,20 - 30
nn00729027,2.8,2020-05-20 04:56:06.703,2020-08-08 18:17:41.040,,,,0,121,nn,",us70009ldh,nn00729027,",21.0,0.085,46.76,Nevada,-118.0665,38.1306,5.8,POINT (-118.0665 38.1306),106,20 - 30
nn00729025,2.5,2020-05-20 04:55:28.405,2020-08-08 18:17:41.040,,,,0,96,nn,",us70009ldf,nn00729025,",15.0,0.077,82.18,Nevada,-118.0539,38.1585,6.6,POINT (-118.0539 38.1585),106,20 - 30
nn00729015,2.5,2020-05-20 04:29:56.840,2020-08-08 18:17:41.040,,,,0,96,nn,",us70009ld6,nn00729015,",24.0,0.073,48.48,Nevada,-117.8702,38.1635,6.6,POINT (-117.8702 38.1635),106,20 - 30
nn00728983,3.9,2020-05-20 03:49:57.905,2022-08-08 22:51:22.779,2.0,2.0,4.008,0,234,nn,",nn00728983,us70009lcm,",26.0,0.083,44.07,Nevada,-118.0627,38.1255,5.5,POINT (-118.0627 38.1255),106,20 - 30
nn00728979,2.9,2020-05-20 03:49:21.308,2020-08-08 18:17:40.040,,,3.401,0,129,nn,",nn00728979,us70009lck,",25.0,0.082,46.2,Nevada,-118.0632,38.1348,7.3,POINT (-118.0632 38.1348),106,20 - 30
us70009lcf,2.7,2020-05-20 03:35:08.918,2020-08-08 18:17:40.040,,,,0,112,us,",nn00728973,us70009lcf,",,0.107,52.0,Nevada,-118.0955,38.1293,10.0,POINT (-118.0955 38.1293),106,20 - 30
nn00728954,4.0,2020-05-20 03:13:49.191,2021-02-18 23:49:12.419,2.0,2.7,3.878,0,247,nn,",nn00728954,us70009lbs,",19.0,0.085,43.51,Nevada,-118.0667,38.1373,7.1,POINT (-118.0667 38.1373),106,20 - 30
nn00728955,2.9,2020-05-20 03:13:22.662,2020-08-08 18:17:40.040,,,,0,129,nn,",us70009lbt,nn00728955,",20.0,0.041,101.59,Nevada,-118.0066,38.1564,4.5,POINT (-118.0066 38.1564),106,20 - 30
nn00728945,3.3,2020-05-20 03:04:24.162,2020-08-08 18:17:40.040,,,3.49,0,168,nn,",us70009lbj,nn00728945,",22.0,0.086,47.35,Nevada,-117.8561,38.1657,5.7,POINT (-117.8561 38.1657),106,20 - 30
nn00728938,2.5,2020-05-20 02:42:09.197,2020-08-17 20:38:00.377,,,,0,96,nn,",us70009lb5,nn00728938,",16.0,0.084,59.29,Nevada,-118.0655,38.1303,6.9,POINT (-118.0655 38.1303),106,20 - 30
nn00728924,2.6,2020-05-20 02:21:31.200,2020-08-08 18:17:40.040,,,,0,104,nn,",us70009laq,nn00728924,",23.0,0.041,58.72,Nevada,-117.9842,38.1483,6.3,POINT (-117.9842 38.1483),106,20 - 30
nn00728914,2.6,2020-05-20 02:04:04.652,2022-05-09 17:19:02.101,,,,0,104,nn,",nn00728914,",22.0,0.054,41.15,Nevada,-117.961,38.1934,4.1,POINT (-117.961 38.1934),106,20 - 30
nn00728905,2.6,2020-05-20 01:54:46.945,2020-08-10 19:08:16.326,,,,0,104,nn,",us70009la9,nn00728905,",15.0,0.033,55.24,Nevada,-117.9859,38.1642,5.0,POINT (-117.9859 38.1642),106,20 - 30
nn00728896,3.4,2020-05-20 01:44:34.677,2020-08-08 18:17:40.040,,,3.09,0,178,nn,",us70009la0,nn00728896,",25.0,0.089,47.52,Nevada,-117.8669,38.1906,7.8,POINT (-117.8669 38.1906),106,20 - 30
us70009l7x,3.1,2020-05-19 22:54:00.222,2020-08-02 00:28:00.040,,,,0,148,us,",us70009l7x,",,1.459,72.0,Nevada,-117.0394,41.2687,6.83,POINT (-117.0394 41.2687),133,6 - 8
nn00728819,4.6,2020-05-19 22:12:45.639,2021-02-10 16:52:07.942,10.0,3.1,4.539,0,329,nn,",us70009l76,nn00728819,",23.0,0.091,47.6,Nevada,-117.8535,38.1755,8.1,POINT (-117.8535 38.1755),106,20 - 30
nn00735487,2.5,2020-05-19 21:56:51.402,2020-08-02 00:28:00.040,,,,0,96,nn,",us70009l6r,nn00735487,",18.0,0.086,62.76,Nevada,-117.8767,38.1954,7.7,POINT (-117.8767 38.1954),106,20 - 30
nn00735484,3.4,2020-05-19 21:48:54.278,2020-08-02 00:28:01.040,,,3.42,0,178,nn,",us70009l6q,nn00735484,",18.0,0.066,73.24,Nevada,-117.8774,38.152,7.2,POINT (-117.8774 38.152),106,20 - 30
nn00733288,2.6,2020-05-19 20:29:32.055,2020-08-02 00:28:02.040,,,,0,104,nn,",us70009l4v,nn00733288,",20.0,0.081,61.61,,-117.8618,38.1644,6.6,POINT (-117.8618 38.1644),106,20 - 30
nn00731652,2.5,2020-05-19 19:59:19.152,2020-08-02 00:28:02.040,,,,0,96,nn,",us70009l3k,nn00731652,",16.0,0.057,112.32,Nevada,-118.0315,38.1429,5.4,POINT (-118.0315 38.1429),106,20 - 30
nn00731639,2.6,2020-05-19 19:42:45.984,2020-08-02 00:28:03.040,,,,0,104,nn,",us70009l2y,nn00731639,",16.0,0.029,104.55,Nevada,-117.9898,38.1551,5.4,POINT (-117.9898 38.1551),106,20 - 30
nn00728804,3.1,2020-05-19 18:01:59.200,2020-08-02 00:28:04.040,,,,0,148,nn,",us70009l0k,nn00728804,",23.0,0.057,46.22,Nevada,-117.9033,38.1755,5.5,POINT (-117.9033 38.1755),106,20 - 30
nn00728764,2.5,2020-05-19 16:16:55.152,2020-08-02 00:28:06.040,,,,0,96,nn,",us70009kyg,nn00728764,",19.0,0.099,61.26,Nevada,-117.8396,38.1679,6.4,POINT (-117.8396 38.1679),106,20 - 30
nn00728759,2.7,2020-05-19 16:13:09.880,2020-08-02 00:28:06.040,,,,0,112,nn,",us70009ky8,nn00728759,",16.0,0.096,48.7,Nevada,-117.8467,38.1764,5.3,POINT (-117.8467 38.1764),106,20 - 30
nn00728754,2.5,2020-05-19 16:11:09.062,2020-08-02 00:28:07.040,,,,0,96,nn,",us70009ky6,nn00728754,",21.0,0.024,53.18,Nevada,-117.985,38.1518,11.9,POINT (-117.985 38.1518),106,20 - 30
nn00728750,2.5,2020-05-19 16:02:56.211,2020-08-02 00:28:07.040,,,,0,96,nn,",us70009ky0,nn00728750,",19.0,0.111,51.73,Nevada,-117.7433,38.1843,10.1,POINT (-117.7433 38.1843),112,16 - 20
nc73390316,4.17,2020-05-19 15:58:31.620,2020-08-24 12:07:28.053,164.0,3.7,3.63,0,328,nc,",nc73390316,us70009kxv,",25.0,0.1727,256.0,CA,-124.562,40.4538333,23.64,POINT (-124.562 40.4538333),107,60 - 80
nn00728719,2.6,2020-05-19 14:50:23.562,2020-08-02 00:28:09.040,,,,0,104,nn,",us70009kvy,nn00728719,",24.0,0.105,48.17,Nevada,-117.84,38.1853,8.7,POINT (-117.84 38.1853),106,20 - 30
nn00728682,3.3,2020-05-19 13:21:34.610,2020-08-02 00:28:10.040,,,3.11,0,168,nn,",us70009kss,nn00728682,",18.0,0.029,41.69,Nevada,-117.9551,38.1681,4.8,POINT (-117.9551 38.1681),106,20 - 30
us70009ksq,2.6,2020-05-19 13:19:16.177,2020-08-02 00:28:10.040,1.0,2.0,,0,104,us,",us70009ksq,mb80424694,",,0.818,78.0,Idaho,-115.0828,44.2233,10.0,POINT (-115.0828 44.2233),118,12 - 16
nn00728661,2.7,2020-05-19 12:29:37.198,2020-08-02 00:28:11.040,,,,0,112,nn,",us70009krq,nn00728661,",24.0,0.124,66.66,Nevada,-117.7974,38.1794,10.2,POINT (-117.7974 38.1794),106,20 - 30
nn00728633,4.0,2020-05-19 10:58:43.114,2021-02-19 00:53:45.208,,,3.385,0,246,nn,",nn00728633,us70009kpk,",25.0,0.121,57.33,Nevada,-117.7921,38.1776,8.4,POINT (-117.7921 38.1776),106,20 - 30
nn00728620,3.1,2020-05-19 10:42:17.839,2020-08-02 00:28:14.040,,,,0,148,nn,",nc73390091,us70009kp2,nn00728620,",20.0,0.146,57.31,Nevada,-117.7966,38.2098,10.1,POINT (-117.7966 38.2098),106,20 - 30
nn00728614,3.7,2020-05-19 10:36:37.706,2021-09-03 18:35:48.839,,,3.33,0,211,nn,",nn00728614,us70009knz,",25.0,0.082,47.14,Nevada,-117.859,38.1591,6.8,POINT (-117.859 38.1591),106,20 - 30
nc73390081,2.6,2020-05-19 10:19:26.770,2020-08-02 00:28:15.040,1.0,2.0,,0,104,nc,",nc73390081,us70009knh,",29.0,0.08653,61.0,CA,-124.0283333,40.3033333,28.95,POINT (-124.0283333 40.3033333),109,40 - 60
nn00728581,3.9,2020-05-19 09:48:50.239,2020-08-02 00:28:16.040,,,3.931,0,234,nn,",us70009kmi,nn00728581,",27.0,0.082,43.92,Nevada,-118.0631,38.1368,6.3,POINT (-118.0631 38.1368),106,20 - 30
nn00728557,3.0,2020-05-19 09:20:11.675,2020-08-02 00:28:16.040,,,,0,138,nn,",us70009kls,nn00728557,",22.0,0.084,56.35,Nevada,-118.0659,38.1299,7.6,POINT (-118.0659 38.1299),106,20 - 30
nn00728552,2.9,2020-05-19 09:11:56.249,2020-08-02 00:28:17.040,,,,0,129,nn,",us70009klj,nn00728552,",26.0,0.086,56.35,Nevada,-118.0676,38.1313,6.4,POINT (-118.0676 38.1313),106,20 - 30
nn00728546,4.3,2020-05-19 09:08:33.875,2021-02-11 17:49:06.854,1.0,4.1,3.983,0,285,nn,",nn00728546,us70009klf,",25.0,0.125,48.55,Nevada,-117.8017,38.1782,10.5,POINT (-117.8017 38.1782),106,20 - 30
nn00728540,2.8,2020-05-19 08:59:27.585,2020-08-02 00:28:18.040,,,,0,121,nn,",us70009kl9,nn00728540,",19.0,0.034,43.41,Nevada,-117.9933,38.1594,5.0,POINT (-117.9933 38.1594),106,20 - 30
nn00728520,2.9,2020-05-19 08:24:52.530,2020-08-02 00:28:19.040,,,,0,129,nn,",us70009kkb,nn00728520,",22.0,0.024,47.31,Nevada,-117.9882,38.1469,11.5,POINT (-117.9882 38.1469),106,20 - 30
ci39206855,3.16,2020-05-19 07:15:39.270,2020-08-02 00:28:21.040,,,,0,154,ci,",ci39206855,us70009kib,",37.0,0.07511,69.0,B.C.,-115.2175,32.4066667,9.9,POINT (-115.2175 32.4066667),80,40 - 60
ci37445957,2.79,2020-05-19 07:13:35.770,2020-08-02 00:28:21.040,,,,0,120,ci,",ci37445957,us70009nxw,",19.0,0.08206,113.0,B.C.,-115.2146667,32.3895,8.04,POINT (-115.2146667 32.3895),80,40 - 60
ci39206847,2.72,2020-05-19 07:13:09.300,2020-08-02 00:28:21.040,,,,0,114,ci,",ci39206847,us70009ki7,",29.0,0.07167,68.0,B.C.,-115.2208333,32.4111667,5.42,POINT (-115.2208333 32.4111667),80,40 - 60
nn00728470,2.8,2020-05-19 07:03:20.263,2020-08-02 00:28:22.040,,,,0,121,nn,",us70009khx,nn00728470,",18.0,0.161,92.28,Nevada,-117.7819,38.2267,6.1,POINT (-117.7819 38.2267),106,20 - 30
nc73389911,3.28,2020-05-19 07:02:01.760,2020-08-02 00:28:22.040,3.0,3.1,3.02,0,166,nc,",nc73389911,nn00728465,us70009khp,",38.0,0.2636,114.0,CA,-118.7273333,38.0541667,6.99,POINT (-118.7273333 38.0541667),95,30 - 40
nc73389906,2.82,2020-05-19 06:53:56.140,2022-05-09 18:09:36.018,2.0,2.2,,0,123,nc,",nc73389906,nn00728458,us70009khf,",40.0,0.2669,72.0,CA,-119.4155,37.6385,9.97,POINT (-119.4155 37.6385),112,16 - 20
nn00728416,2.8,2020-05-19 05:32:18.078,2020-08-02 00:28:24.040,,,,0,121,nn,",us70009kff,nn00728416,",25.0,0.032,45.2,Nevada,-117.9305,38.1609,6.7,POINT (-117.9305 38.1609),106,20 - 30
nn00728403,2.5,2020-05-19 05:01:33.673,2020-08-02 00:28:25.040,,,,0,96,nn,",us70009kex,nn00728403,",26.0,0.089,47.52,Nevada,-117.8545,38.1726,4.7,POINT (-117.8545 38.1726),106,20 - 30
nc73389791,2.59,2020-05-19 04:17:58.560,2020-08-02 00:28:26.040,,,,0,103,nc,",nc73389791,us70009kdh,",24.0,0.2777,255.0,CA,-124.6861667,40.3961667,23.07,POINT (-124.6861667 40.3961667),105,> 80
nn00728359,3.5,2020-05-19 03:43:22.820,2020-08-02 00:28:27.040,,,3.25,0,188,nn,",us70009kcs,nn00728359,",30.0,0.055,49.64,Nevada,-117.8902,38.1443,8.2,POINT (-117.8902 38.1443),106,20 - 30
nn00728346,2.8,2020-05-19 02:55:07.475,2020-08-02 00:28:28.040,,,,0,121,nn,",us70009kbq,nn00728346,",25.0,0.032,48.12,Nevada,-117.9316,38.1621,7.0,POINT (-117.9316 38.1621),106,20 - 30
nn00728324,3.4,2020-05-19 02:13:33.249,2020-08-02 00:28:29.040,,,3.27,0,178,nn,",us70009kb3,nn00728324,",32.0,0.018,51.73,Nevada,-117.9561,38.1567,6.7,POINT (-117.9561 38.1567),106,20 - 30
nn00728277,2.6,2020-05-19 00:09:39.034,2020-08-02 00:28:31.040,,,,0,104,nn,",us70009k8r,nn00728277,",23.0,0.12,50.79,Nevada,-117.7213,38.1965,8.3,POINT (-117.7213 38.1965),112,16 - 20
us70009kwj,2.5,2020-05-19 00:09:21.880,2020-08-02 00:28:31.040,,,,0,96,us,",mb80424524,us70009kwj,",,0.835,81.0,Idaho,-115.1575,44.2026,10.0,POINT (-115.1575 44.2026),118,12 - 16
nn00728264,3.0,2020-05-18 23:40:51.091,2020-08-02 00:28:32.040,,,,0,138,nn,",us70009k80,nn00728264,",20.0,0.127,49.14,Nevada,-117.7705,38.1938,9.3,POINT (-117.7705 38.1938),106,20 - 30
nn00728253,3.4,2020-05-18 23:23:34.623,2020-08-02 00:28:33.040,,,3.1,0,178,nn,",us70009k7m,nn00728253,",21.0,0.077,46.91,Nevada,-117.8646,38.1551,5.6,POINT (-117.8646 38.1551),106,20 - 30
nc73389601,2.5,2020-05-18 23:22:42.630,2020-08-02 00:28:33.040,3.0,2.0,,0,97,nc,",nc73389601,us70009k7j,",52.0,0.01312,84.0,CA,-121.0055,36.4175,7.35,POINT (-121.0055 36.4175),88,> 80
nn00728237,2.6,2020-05-18 22:54:43.980,2020-08-02 00:28:34.040,,,,0,104,nn,",us70009k6p,nn00728237,",16.0,0.146,50.58,Nevada,-117.7822,38.2137,0.9,POINT (-117.7822 38.2137),106,20 - 30
nn00728234,2.6,2020-05-18 22:51:14.929,2020-08-02 00:28:34.040,,,,0,104,nn,",us70009k6l,nn00728234,",25.0,0.1,50.77,Nevada,-117.8433,38.1785,4.9,POINT (-117.8433 38.1785),106,20 - 30
nn00728229,2.9,2020-05-18 22:38:21.883,2020-08-02 00:28:35.040,,,,0,129,nn,",us70009k66,nn00728229,",18.0,0.148,50.67,Nevada,-117.7997,38.2175,10.0,POINT (-117.7997 38.2175),106,20 - 30
nn00728223,2.5,2020-05-18 22:13:16.980,2020-08-02 00:28:36.040,,,,0,96,nn,",us70009k5v,nn00728223,",11.0,0.309,146.73,Nevada,-118.176,38.0968,13.2,POINT (-118.176 38.0968),106,20 - 30
nn00728214,2.6,2020-05-18 21:52:21.430,2020-08-02 00:28:36.040,,,,0,104,nn,",us70009k5d,nn00728214,",10.0,0.342,160.73,Nevada,-117.8128,38.2255,6.9,POINT (-117.8128 38.2255),106,20 - 30
nn00728210,3.3,2020-05-18 21:51:01.467,2020-08-02 00:28:36.040,,,3.11,0,168,nn,",us70009k5c,nn00728210,",24.0,0.029,47.59,Nevada,-117.9921,38.1532,4.9,POINT (-117.9921 38.1532),106,20 - 30
nn00728203,2.7,2020-05-18 21:28:14.090,2020-08-02 00:28:36.040,,,,0,112,nn,",us70009k4u,nn00728203,",20.0,0.089,93.49,Nevada,-117.8523,38.1672,4.6,POINT (-117.8523 38.1672),106,20 - 30
ci39206303,2.56,2020-05-18 21:02:32.680,2021-03-25 03:19:54.800,9.0,3.4,,0,104,ci,",ci39206303,us70009k47,",97.0,0.04396,20.0,CA,-116.8153333,33.5835,3.74,POINT (-116.8153333 33.5835),82,30 - 40
nn00728179,2.5,2020-05-18 20:21:36.240,2020-08-02 00:28:37.040,,,,0,96,nn,",us70009k2k,nn00728179,",16.0,0.016,103.18,Nevada,-117.949,38.1535,2.2,POINT (-117.949 38.1535),106,20 - 30
nc73389486,2.55,2020-05-18 19:49:41.080,2020-08-02 00:28:38.040,,,,0,100,nc,",nc73389486,nn00728173,us70009k0z,",31.0,0.2922,102.0,CA,-118.795,38.0286667,10.36,POINT (-118.795 38.0286667),95,30 - 40
nn00728170,3.4,2020-05-18 19:47:18.025,2020-08-02 00:28:38.040,,,3.11,0,178,nn,",us70009k0w,nn00728170,",22.0,0.07,48.96,Nevada,-117.8876,38.1795,7.7,POINT (-117.8876 38.1795),106,20 - 30
nn00728166,2.5,2020-05-18 19:36:11.980,2020-08-02 00:28:39.040,,,,0,96,nn,",us70009k0x,nn00728166,",16.0,0.143,97.45,Nevada,-117.789,38.2273,4.9,POINT (-117.789 38.2273),106,20 - 30
nn00728161,3.1,2020-05-18 19:23:35.226,2020-08-02 00:28:39.040,,,,0,148,nn,",us70009k04,nn00728161,",24.0,0.036,48.08,Nevada,-117.9244,38.1613,7.1,POINT (-117.9244 38.1613),106,20 - 30
nn00728153,3.4,2020-05-18 19:13:49.968,2020-08-02 00:28:40.040,,,3.07,0,178,nn,",us70009jzq,nn00728153,",14.0,0.074,47.61,Nevada,-117.868,38.1534,6.8,POINT (-117.868 38.1534),106,20 - 30
nn00728152,2.5,2020-05-18 19:13:00.560,2020-08-02 00:28:40.040,,,,0,96,nn,",us70009jzw,nn00728152,",15.0,0.077,109.46,Nevada,-117.8553,38.1582,4.5,POINT (-117.8553 38.1582),106,20 - 30
nn00728143,2.6,2020-05-18 18:58:42.880,2020-08-02 00:28:40.040,,,,0,104,nn,",us70009jz9,nn00728143,",16.0,0.325,124.72,Nevada,-118.1083,38.0978,9.1,POINT (-118.1083 38.0978),106,20 - 30
nn00728139,2.9,2020-05-18 18:55:20.316,2020-08-02 00:28:41.040,,,,0,129,nn,",us70009jz0,nn00728139,",12.0,0.146,50.08,Nevada,-117.8019,38.2253,10.0,POINT (-117.8019 38.2253),106,20 - 30
nn00728129,3.0,2020-05-18 18:35:47.836,2020-08-02 00:28:41.040,,,,0,138,nn,",us70009jyb,nn00728129,",18.0,0.157,50.87,Nevada,-117.7908,38.2222,5.6,POINT (-117.7908 38.2222),106,20 - 30
nn00728122,3.4,2020-05-18 18:30:19.688,2020-08-02 00:28:42.040,,,3.06,0,178,nn,",us70009jy7,nn00728122,",22.0,0.069,46.79,Nevada,-118.0471,38.1423,6.2,POINT (-118.0471 38.1423),106,20 - 30
us70009jxs,2.9,2020-05-18 18:13:24.032,2020-08-02 00:28:42.040,2.0,2.2,,0,130,us,",us70009jxs,mb80424079,",,0.917,82.0,Idaho,-115.1908,44.3744,16.59,POINT (-115.1908 44.3744),118,12 - 16
nn00728112,2.6,2020-05-18 17:48:13.173,2020-08-02 00:28:43.040,,,,0,104,nn,",us70009jwv,nn00728112,",19.0,0.089,116.01,Nevada,-118.0705,38.121,6.1,POINT (-118.0705 38.121),106,20 - 30
nn00728105,3.0,2020-05-18 17:41:57.866,2020-08-02 00:28:43.040,,,,0,138,nn,",us70009jwn,nn00728105,",21.0,0.111,49.98,Nevada,-117.7411,38.1846,10.5,POINT (-117.7411 38.1846),112,16 - 20
nn00728101,2.5,2020-05-18 17:30:39.610,2020-08-02 00:28:43.040,,,,0,96,nn,",us70009jwd,nn00728101,",16.0,0.02,96.18,Nevada,-117.982,38.1363,6.0,POINT (-117.982 38.1363),106,20 - 30
us70009jtx,2.6,2020-05-18 16:16:57.032,2020-08-02 00:28:45.040,1.0,2.0,,0,104,us,",us70009jtx,",,0.836,78.0,Idaho,-115.0779,44.2478,10.0,POINT (-115.0779 44.2478),118,12 - 16
nn00728069,2.7,2020-05-18 14:47:03.299,2020-08-02 00:28:46.040,,,,0,112,nn,",us70009js1,nn00728069,",18.0,0.034,47.98,Nevada,-117.9563,38.173,0.0,POINT (-117.9563 38.173),106,20 - 30
nn00728068,2.6,2020-05-18 14:45:23.090,2020-08-02 00:28:46.040,,,,0,104,nn,",us70009jry,nn00728068,",23.0,0.098,94.33,Nevada,-117.8498,38.17,4.5,POINT (-117.8498 38.17),106,20 - 30
nn00728036,2.7,2020-05-18 13:36:12.194,2020-08-02 00:28:47.040,,,,0,112,nn,",us70009jqv,nn00728036,",20.0,0.14,49.96,Nevada,-117.7613,38.2101,5.4,POINT (-117.7613 38.2101),112,16 - 20
us70009jpe,2.5,2020-05-18 13:15:40.737,2020-08-02 00:28:48.040,,,,0,96,us,",us70009jpe,",,0.032,27.0,Texas,-103.3605,31.2777,6.24,POINT (-103.3605 31.2777),1,30 - 40
nn00728023,2.8,2020-05-18 13:03:02.246,2020-08-02 00:28:48.040,,,,0,121,nn,",us70009jp2,nn00728023,",15.0,0.313,56.24,Nevada,-118.0579,38.1295,1.8,POINT (-118.0579 38.1295),106,20 - 30
nn00728025,3.0,2020-05-18 13:02:44.080,2020-08-02 00:28:48.040,,,,0,138,nn,",us70009jp4,nn00728025,",12.0,0.4,160.94,Nevada,-117.7465,38.1907,8.1,POINT (-117.7465 38.1907),112,16 - 20
nn00728021,2.6,2020-05-18 12:58:21.707,2020-08-02 00:28:49.040,,,,0,104,nn,",us70009jns,nn00728021,",19.0,0.032,75.42,Nevada,-117.998,38.1286,3.2,POINT (-117.998 38.1286),106,20 - 30
nn00728010,2.6,2020-05-18 12:28:08.682,2020-08-02 00:28:49.040,,,,0,104,nn,",us70009jnb,nn00728010,",18.0,0.145,49.94,Nevada,-117.7952,38.2049,7.1,POINT (-117.7952 38.2049),106,20 - 30
nn00728002,2.5,2020-05-18 12:14:12.190,2020-08-02 00:28:50.040,,,,0,96,nn,",us70009jms,nn00728002,",21.0,0.026,101.69,Nevada,-117.9553,38.1258,7.7,POINT (-117.9553 38.1258),106,20 - 30
us70009jlp,2.6,2020-05-18 11:31:32.197,2020-08-02 00:28:51.040,,,,0,104,us,",us70009jlp,",,0.881,73.0,Idaho,-114.9436,44.3564,10.0,POINT (-114.9436 44.3564),117,16 - 20
nn00728048,3.3,2020-05-18 11:29:24.331,2020-08-02 00:28:51.040,,,3.09,0,168,nn,",us70009jln,nn00728048,",15.0,0.183,51.95,Nevada,-117.7362,38.1881,10.6,POINT (-117.7362 38.1881),112,16 - 20
nn00727984,2.8,2020-05-18 11:26:58.019,2020-08-02 00:28:52.040,,,,0,121,nn,",us70009jlm,nn00727984,",23.0,0.083,45.68,Nevada,-118.0623,38.1222,5.7,POINT (-118.0623 38.1222),106,20 - 30
us70009jke,2.5,2020-05-18 10:07:15.562,2023-03-08 23:08:43.057,,,,0,96,us,",nn00727954,us70009jke,",,0.035,48.0,Nevada,-117.9992,38.156,10.0,POINT (-117.9992 38.156),106,20 - 30
nn00727949,2.6,2020-05-18 10:02:16.018,2020-08-02 00:28:53.040,,,,0,104,nn,",us70009jk9,nn00727949,",21.0,0.026,54.22,Nevada,-117.9902,38.1482,5.5,POINT (-117.9902 38.1482),106,20 - 30
nn00727938,3.5,2020-05-18 09:45:55.127,2020-08-02 00:28:54.040,4.0,2.2,3.369,0,189,nn,",nn00727938,nn00727939,us70009jjy,",16.0,0.016,42.39,Nevada,-117.9789,38.1375,11.7,POINT (-117.9789 38.1375),106,20 - 30
nn00727941,2.6,2020-05-18 09:45:28.102,2020-08-02 00:28:55.040,,,,0,104,nn,",us70009jk1,nn00727941,",15.0,0.016,101.44,Nevada,-117.9791,38.1349,10.0,POINT (-117.9791 38.1349),106,20 - 30
nn00727926,2.5,2020-05-18 09:17:17.263,2020-08-02 00:28:55.040,,,,0,96,nn,",us70009jji,nn00727926,",20.0,0.117,57.3,NV,-117.7877,38.176,10.6,POINT (-117.7877 38.176),106,20 - 30
nn00727909,3.0,2020-05-18 08:44:57.874,2020-08-02 00:28:56.040,,,,0,138,nn,",us70009jj1,nn00727909,",15.0,0.1,56.45,Nevada,-117.8365,38.1644,6.2,POINT (-117.8365 38.1644),106,20 - 30
nn00727892,3.0,2020-05-18 08:05:15.275,2020-08-02 00:28:56.040,,,,0,138,nn,",us70009jic,nn00727892,",15.0,0.152,48.07,Nevada,-117.7712,38.1733,11.6,POINT (-117.7712 38.1733),106,20 - 30
nn00727886,3.1,2020-05-18 07:53:57.856,2020-08-02 00:28:57.040,,,,0,148,nn,",us70009ji3,nn00727886,",16.0,0.085,47.36,Nevada,-117.8676,38.183,10.6,POINT (-117.8676 38.183),106,20 - 30
nn00727884,2.8,2020-05-18 07:51:44.870,2020-08-02 00:28:57.040,,,,0,121,nn,",us70009jhx,nn00727884,",19.0,0.131,49.38,Nevada,-117.7727,38.1978,10.5,POINT (-117.7727 38.1978),106,20 - 30
nn00727829,3.1,2020-05-18 06:21:03.954,2020-08-02 00:29:00.040,,,,0,148,nn,",us70009jg3,nn00727829,",16.0,0.174,48.38,Nevada,-117.7463,38.1836,8.6,POINT (-117.7463 38.1836),112,16 - 20
nn00727819,2.8,2020-05-18 06:09:49.650,2020-08-02 00:29:01.040,,,,0,121,nn,",us70009jfy,nn00727819,",22.0,0.057,47.1,Nevada,-117.8868,38.1417,7.9,POINT (-117.8868 38.1417),106,20 - 30
nn00727813,2.5,2020-05-18 06:05:59.739,2020-08-07 16:29:14.793,,,,0,96,nn,",us70009jfw,nn00727813,",17.0,0.059,42.65,Nevada,-117.9205,38.1889,5.0,POINT (-117.9205 38.1889),106,20 - 30
nn00727768,2.9,2020-05-18 04:28:48.955,2020-08-02 00:29:03.040,,,,0,129,nn,",us70009jdw,nn00727768,",21.0,0.037,45.34,Nevada,-117.929,38.1667,7.1,POINT (-117.929 38.1667),106,20 - 30
nn00727767,2.5,2020-05-18 04:28:10.520,2020-08-02 00:29:03.040,,,,0,96,nn,",us70009jdy,nn00727767,",8.0,0.064,109.84,Nevada,-117.8868,38.201,0.5,POINT (-117.8868 38.201),106,20 - 30
nn00727752,2.9,2020-05-18 03:59:41.176,2020-08-02 00:29:04.040,,,,0,129,nn,",us70009jd1,nn00727752,",20.0,0.024,47.69,Nevada,-117.9818,38.1548,11.2,POINT (-117.9818 38.1548),106,20 - 30
nn00727725,2.5,2020-05-18 02:47:00.740,2020-08-02 00:29:05.040,,,,0,96,nn,",us70009jbu,nn00727725,",19.0,0.431,98.74,Nevada,-117.7392,38.196,14.1,POINT (-117.7392 38.196),112,16 - 20
