id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000dgqm,3.8,60 km W of Manta,2005-02-22 07:14:09.290,2014-11-07 01:25:02.538,,,,0,222,8.0,,0.87,256.3,-81.258,-0.974,10.0,Ecuador
usp000dgjh,4.0,42 km E of Puyo,2005-02-20 07:46:08.070,2014-11-07 01:25:01.523,,,,0,246,10.0,,1.1,150.2,-77.618,-1.489,180.6,Ecuador
usp000dggw,3.4,68 km NNW of Alianza Cristiana,2005-02-19 10:30:31.920,2014-11-07 01:25:01.348,,,,0,178,11.0,,0.79,142.2,-76.714,-2.925,126.9,Peru
usp000dggf,3.7,37 km WSW of Jipijapa,2005-02-19 06:15:45.960,2014-11-07 01:25:01.304,,,,0,211,12.0,,0.71,155.3,-80.881,-1.498,73.3,Ecuador
usp000dgd5,4.3,60 km W of Manta,2005-02-17 23:40:28.210,2014-11-07 01:25:00.859,,,,0,284,30.0,,1.23,104.1,-81.258,-0.935,10.0,Ecuador
usp000dgcx,5.5,50 km NNW of Salinas,2005-02-17 20:42:57.640,2022-05-02 17:49:08.335,,,4.457,0,465,98.0,,1.24,44.4,-81.046,-1.768,10.0,Ecuador
usp000dgbq,4.6,near the coast of Ecuador,2005-02-17 08:12:17.170,2014-11-07 01:25:00.703,,,,0,326,33.0,,1.12,105.4,-80.991,-1.202,10.0,
usp000dgba,5.4,7 km W of Carhuamayo,2005-02-17 03:12:46.850,2022-07-14 18:01:41.943,8.0,3.9,,0,452,162.0,,0.82,67.9,-76.101,-10.927,126.2,Peru
usp000dgb7,4.5,37 km WSW of Manta,2005-02-17 02:34:29.000,2014-11-07 01:25:00.563,,,,0,312,26.0,,1.1,101.5,-81.015,-1.116,10.0,Ecuador
usp000dgay,4.4,45 km NE of Corani,2005-02-17 00:40:00.610,2014-11-07 01:25:00.519,,,,0,298,29.0,,0.97,82.5,-70.359,-13.538,44.3,Peru
usp000dga4,4.2,47 km WSW of Montecristi,2005-02-16 18:16:46.130,2014-11-07 01:25:00.395,,,,0,271,17.0,,1.37,63.9,-81.028,-1.268,10.0,Ecuador
usp000dg95,4.5,38 km WSW of Manta,2005-02-16 09:01:05.090,2014-11-07 01:25:00.279,,,,0,312,44.0,,0.98,104.9,-81.022,-1.121,28.2,Ecuador
usp000dg5u,4.3,33 km SW of Jipijapa,2005-02-15 02:27:50.100,2014-11-07 01:24:59.798,,,,0,284,16.0,,1.38,115.7,-80.819,-1.531,10.0,Ecuador
usp000dfyz,3.5,51 km W of El Cardo,2005-02-12 05:50:56.790,2014-11-07 01:24:58.865,,,,0,188,10.0,,1.4,104.8,-73.205,-16.693,67.6,Peru
usp000dfyj,4.3,64 km NE of Pangoa,2005-02-12 00:26:45.610,2014-11-07 01:24:58.819,,,,0,284,17.0,,1.01,88.6,-72.607,-11.681,22.0,Peru
usp000dfxt,4.5,20 km WNW of El Pedregal,2005-02-11 18:43:44.990,2014-11-07 01:24:58.722,,,,0,312,12.0,,1.27,96.9,-72.367,-16.289,115.6,Peru
usp000dfsu,3.9,7 km NNE of Corani,2005-02-09 15:18:42.170,2014-11-07 01:24:57.689,,,,0,234,14.0,,1.39,77.0,-70.565,-13.81,71.0,Peru
usp000dfs8,4.7,7 km NNW of Atico,2005-02-09 10:20:48.730,2014-11-07 01:24:57.593,,,,0,340,56.0,,0.99,132.3,-73.649,-16.144,49.2,Peru
usp000dfs3,4.2,12 km W of Juliaca,2005-02-09 08:41:30.740,2014-11-07 01:24:57.578,,,,0,271,15.0,,1.0,76.8,-70.245,-15.519,205.4,Peru
usp000dfnp,4.7,142 km NNE of Puerto Ocopa,2005-02-07 12:53:46.310,2014-11-07 01:24:56.949,,,,0,340,41.0,,0.64,148.4,-73.608,-10.06,39.5,Peru
usp000dfb2,4.4,12 km W of Manta,2005-02-01 06:40:01.880,2014-11-07 01:24:52.622,,,,0,298,11.0,,1.12,111.2,-80.826,-0.942,10.0,Ecuador
usp000dfat,4.5,17 km SW of Lampa,2005-02-01 03:03:55.560,2014-11-07 01:24:52.477,,,,0,312,29.0,,1.0,130.0,-70.487,-15.458,191.3,Peru
usp000df87,4.5,32 km W of Manta,2005-01-30 18:20:04.500,2014-11-07 01:24:49.922,,,,0,312,18.0,,0.92,103.8,-81.001,-0.939,10.0,Ecuador
usp000df7q,4.3,26 km NNW of Manta,2005-01-30 11:37:48.110,2014-11-07 01:24:49.804,,,,0,284,10.0,,1.44,102.4,-80.826,-0.754,10.0,Ecuador
usp000df75,5.7,43 km WNW of Manta,2005-01-30 07:06:49.200,2022-05-02 17:47:08.432,,,4.527,0,500,144.0,,0.97,113.8,-81.065,-0.793,28.6,Ecuador
usp000df72,4.3,32 km WNW of Manta,2005-01-30 06:49:29.850,2014-11-07 01:24:49.674,,,,0,284,17.0,,1.27,111.3,-80.983,-0.862,10.0,Ecuador
usp000df3n,4.1,130 km NE of Cruzeiro do Sul,2005-01-29 09:35:19.700,2014-11-07 01:24:49.122,,,,0,259,16.0,,1.14,133.1,-71.915,-6.723,320.8,Brazil
usp000df3m,4.7,32 km NW of Campo Verde,2005-01-29 09:34:36.570,2014-11-07 01:24:49.119,,,,0,340,17.0,,1.13,91.8,-75.01,-8.265,135.8,Peru
usp000df1h,3.8,26 km WSW of Manta,2005-01-29 01:06:38.050,2014-11-07 01:24:48.796,,,,0,222,10.0,,0.8,158.2,-80.944,-1.032,10.0,Ecuador
usp000df1d,3.8,42 km NW of Manta,2005-01-29 00:31:16.010,2014-11-07 01:24:48.779,,,,0,222,7.0,,1.41,158.5,-80.957,-0.661,10.0,Ecuador
usp000deyj,6.2,51 km WSW of Manta,2005-01-28 15:46:45.270,2022-07-14 18:22:58.187,6.0,3.4,5.583,0,593,207.0,,0.98,45.8,-81.157,-1.089,10.0,Ecuador
usp000dewk,6.1,90 km WSW of Manta,2005-01-28 09:26:18.830,2022-07-14 18:24:38.923,2.0,2.0,,0,573,166.0,,0.99,73.3,-81.499,-1.183,10.0,Ecuador
usp000defy,4.4,47 km WSW of Atico,2005-01-26 23:14:15.230,2014-11-07 01:24:45.159,,,,0,298,31.0,,0.9,92.6,-74.051,-16.322,28.0,Peru
usp000def6,4.3,13 km SE of Mazo Cruz,2005-01-26 21:00:14.620,2014-11-07 01:24:45.051,,,,0,284,19.0,,0.87,74.1,-69.622,-16.828,172.9,Peru
usp000deac,4.4,39 km WSW of Jipijapa,2005-01-25 10:28:09.160,2014-11-07 01:24:44.422,,,,0,298,24.0,,1.03,83.9,-80.927,-1.425,10.4,Ecuador
usp000de9n,3.9,14 km SSW of Jipijapa,2005-01-25 06:11:56.530,2014-11-07 01:24:44.306,,,,0,234,13.0,,0.52,91.7,-80.639,-1.47,10.0,Ecuador
usp000de9d,4.2,25 km WSW of Jipijapa,2005-01-25 03:54:21.350,2014-11-07 01:24:44.289,,,,0,271,9.0,,1.09,155.1,-80.772,-1.464,10.0,Ecuador
usp000de91,4.2,35 km WSW of Jipijapa,2005-01-25 01:21:04.610,2014-11-07 01:24:44.259,,,,0,271,30.0,,1.22,68.8,-80.887,-1.427,10.0,Ecuador
usp000de8y,5.1,33 km WSW of Jipijapa,2005-01-24 23:59:32.100,2022-05-02 17:45:20.826,,,,0,400,66.0,,0.84,47.5,-80.874,-1.427,15.0,Ecuador
usp000de8w,3.7,14 km SSE of Santa Rosa,2005-01-24 23:38:30.090,2014-11-07 01:24:44.244,,,,0,211,9.0,,1.23,163.0,-79.894,-3.562,36.5,Ecuador
usp000de8v,3.7,28 km SW of Jipijapa,2005-01-24 23:37:59.510,2014-11-07 01:24:44.242,,,,0,211,10.0,,0.55,174.7,-80.72,-1.559,10.0,Ecuador
usp000de8u,5.8,37 km W of Jipijapa,2005-01-24 23:26:50.320,2022-07-14 18:31:50.158,4.0,4.2,5.804,0,519,220.0,,1.0,47.5,-80.91,-1.398,10.0,Ecuador
usp000de8s,6.1,23 km W of Jipijapa,2005-01-24 23:23:26.120,2022-07-14 18:28:25.015,12.0,3.9,6.514,0,577,309.0,,1.19,29.6,-80.785,-1.364,16.9,Ecuador
usp000de8p,3.9,14 km SW of Jipijapa,2005-01-24 23:18:25.740,2014-11-07 01:24:44.187,,,,0,234,15.0,,1.43,166.5,-80.683,-1.431,10.0,Ecuador
usp000de7e,4.7,96 km E of Gualaquiza,2005-01-24 15:01:56.390,2014-11-07 01:24:44.052,,,,0,340,72.0,,0.69,88.8,-77.71,-3.438,108.7,Ecuador
usp000de60,5.6,26 km ESE of Santa Elena,2005-01-24 06:11:52.300,2022-07-14 18:30:07.753,28.0,3.8,5.873,0,493,124.0,,0.9,48.7,-80.646,-2.332,28.5,Ecuador
usp000de5r,4.1,3 km SE of Sibayo,2005-01-24 03:48:45.520,2014-11-07 01:24:43.855,,,,0,259,10.0,,1.23,124.6,-71.433,-15.507,153.3,Peru
usp000de51,3.9,8 km W of Quicacha,2005-01-23 23:17:40.060,2014-11-07 01:24:43.725,,,,0,234,17.0,,0.91,102.0,-73.878,-15.612,66.8,Peru
usp000de48,4.0,48 km W of Manta,2005-01-23 18:25:34.570,2014-11-07 01:24:43.399,,,,0,246,14.0,,1.45,81.4,-81.144,-1.006,10.0,Ecuador
usp000de43,4.2,32 km SW of Montecristi,2005-01-23 17:06:14.870,2014-11-07 01:24:43.390,,,,0,271,19.0,,1.17,151.8,-80.896,-1.223,10.0,Ecuador
usp000de2y,5.0,23 km SW of Montecristi,2005-01-23 10:06:07.740,2022-05-02 17:44:40.260,,,,0,385,184.0,,0.86,46.8,-80.796,-1.202,15.9,Ecuador
usp000de2v,4.0,29 km W of Jipijapa,2005-01-23 09:50:34.570,2014-11-07 01:24:43.266,,,,0,246,9.0,,1.41,133.6,-80.84,-1.375,10.0,Ecuador
usp000de2f,3.5,48 km ESE of Palca,2005-01-23 07:06:40.760,2014-11-07 01:24:43.230,,,,0,188,9.0,,1.47,126.6,-69.517,-17.884,143.9,Peru
usp000de2a,4.3,35 km WSW of Manta,2005-01-23 05:24:06.160,2014-11-07 01:24:43.207,,,,0,284,20.0,,1.07,151.8,-80.992,-1.116,10.0,Ecuador
usp000ddz9,5.2,22 km SW of Montecristi,2005-01-22 01:12:14.480,2022-05-02 17:44:09.571,,,,0,416,91.0,,0.91,49.4,-80.792,-1.2,26.1,Ecuador
usp000ddz7,4.7,12 km SW of Montecristi,2005-01-22 00:16:42.070,2014-11-07 01:24:42.746,,,,0,340,133.0,,1.06,55.5,-80.736,-1.133,22.5,Ecuador
usp000ddya,5.0,27 km WSW of Montecristi,2005-01-21 16:47:00.550,2022-05-02 17:44:01.412,,,,0,385,78.0,,1.08,105.1,-80.869,-1.178,10.0,Ecuador
usp000ddy9,4.6,21 km WNW of Jipijapa,2005-01-21 16:15:05.010,2014-11-07 01:24:42.624,,,,0,326,60.0,,0.93,51.4,-80.757,-1.274,10.0,Ecuador
usp000ddy5,4.8,32 km SW of Montecristi,2005-01-21 15:26:31.980,2014-11-07 01:24:42.611,,,,0,354,106.0,,1.09,46.8,-80.896,-1.221,10.0,Ecuador
usp000ddxx,6.0,21 km WSW of Montecristi,2005-01-21 13:45:14.060,2022-07-14 18:35:58.250,,,6.716,0,554,149.0,,1.11,41.5,-80.829,-1.134,10.0,Ecuador
usp000ddxk,4.4,28 km WSW of Montecristi,2005-01-21 10:18:05.560,2014-11-07 01:24:42.504,,,,0,298,45.0,,0.81,63.7,-80.874,-1.186,10.0,Ecuador
usp000ddx2,5.4,25 km SW of Montecristi,2005-01-21 04:30:29.010,2022-05-02 17:43:47.605,,,,0,449,151.0,,0.94,46.8,-80.841,-1.188,10.0,Ecuador
usp000ddw3,4.6,35 km SW of Manta,2005-01-20 19:07:16.090,2014-11-07 01:24:42.318,,,,0,326,37.0,,0.99,50.4,-80.957,-1.162,20.7,Ecuador
usp000ddvv,4.5,23 km WSW of Manta,2005-01-20 16:45:28.860,2014-11-07 01:24:42.277,,,,0,312,14.0,,0.98,100.2,-80.897,-1.074,21.5,Ecuador
usp000ddfd,4.1,20 km SE of Baños,2005-01-16 10:14:18.880,2014-11-07 01:24:39.844,,,,0,259,20.0,,1.23,104.3,-78.315,-1.551,58.6,Ecuador
usp000ddd7,4.4,22 km W of Zorritos,2005-01-15 17:22:33.350,2014-11-07 01:24:39.550,,,,0,298,18.0,,1.25,54.4,-80.885,-3.677,18.7,Peru
usp000ddd0,5.0,13 km WSW of Zorritos,2005-01-15 14:02:14.700,2016-11-10 00:58:26.299,,,,0,385,62.0,,0.92,53.7,-80.793,-3.726,38.6,Peru
usp000ddcp,5.1,10 km N of Zorritos,2005-01-15 11:40:37.250,2022-05-02 17:42:44.458,,,,0,400,118.0,,0.99,52.1,-80.688,-3.582,34.0,Peru
usp000dd1u,4.6,3 km ESE of Llongasora,2005-01-11 07:07:13.690,2014-11-07 01:24:37.128,,,,0,326,41.0,,0.88,105.9,-71.272,-15.654,147.9,Peru
usp000dd0f,3.7,9 km SE of Suitucancha,2005-01-10 23:32:36.740,2014-11-07 01:24:36.966,,,,0,211,7.0,,0.2,178.3,-75.884,-11.855,91.2,Peru
usp000dcuz,4.1,43 km WSW of Jipijapa,2005-01-09 02:36:11.900,2014-11-07 01:24:36.024,,,,0,259,26.0,,0.74,118.1,-80.949,-1.476,40.2,Ecuador
usp000dc37,5.3,46 km WSW of Atico,2004-12-29 00:49:04.070,2022-05-02 17:40:37.217,,,,0,432,43.0,,1.09,120.9,-74.04,-16.318,26.0,Peru
usp000dc28,4.5,65 km WSW of Puerto Casma,2004-12-28 14:45:18.770,2014-11-07 01:24:26.535,,,,0,312,13.0,,,104.0,-78.9,-9.75,33.0,Peru
usp000db2u,4.1,8 km NNW of San Juan,2004-12-20 08:48:59.750,2014-11-07 01:24:19.707,,,,0,259,17.0,,0.42,163.2,-75.199,-15.297,25.4,Peru
usp000db2h,5.5,8 km SW of Minas de Marcona,2004-12-20 03:58:43.060,2022-05-02 17:37:54.910,,,5.481,0,465,123.0,,0.89,100.5,-75.17,-15.265,25.9,Peru
usp000db2g,4.2,16 km WNW of Changuillo,2004-12-20 03:48:12.480,2014-11-07 01:24:19.654,,,,0,271,16.0,,0.5,106.9,-75.37,-14.618,54.6,Peru
usp000dazy,4.9,79 km SSE of Alianza Cristiana,2004-12-19 02:30:07.340,2022-05-02 15:55:45.097,,,6.2,0,369,174.0,,0.76,78.4,-76.294,-4.179,49.9,Peru
usp000daz7,5.8,32 km W of Atico,2004-12-18 17:57:23.120,2022-05-02 17:37:41.196,,,5.335,0,518,196.0,,0.95,73.2,-73.925,-16.2,27.8,Peru
usp000dap0,4.7,34 km E of Salvación,2004-12-14 08:07:39.640,2014-11-07 01:24:16.754,,,,0,340,45.0,,0.99,80.0,-71.05,-12.804,13.8,Peru
usp000damx,4.2,19 km NE of Chazuta,2004-12-13 20:16:24.770,2014-11-07 01:24:16.512,,,,0,271,16.0,,0.89,164.5,-75.997,-6.46,35.0,Peru
usp000dajh,4.6,68 km SE of Palca,2004-12-12 21:02:17.080,2014-11-07 01:24:16.196,,,,0,326,40.0,,1.1,100.9,-69.555,-18.262,119.5,Peru
usp000daew,4.3,22 km SW of Supe Puerto,2004-12-11 01:33:18.400,2014-11-07 01:24:15.718,,,,0,284,10.0,,1.19,105.8,-77.9,-10.94,43.2,Peru
usp000da7j,4.7,11 km SSE of San Jose De Sisa,2004-12-06 23:44:24.140,2014-11-07 01:24:14.748,,,,0,340,76.0,,0.81,86.3,-76.664,-6.715,126.2,Peru
usp000da2d,4.2,23 km NNE of Paramonga,2004-12-05 04:53:57.620,2014-11-07 01:24:13.879,,,,0,271,9.0,,0.53,175.9,-77.788,-10.458,50.0,Peru
usp000d9qb,4.0,12 km NNE of Huancavelica,2004-12-01 07:38:04.590,2014-11-07 01:24:10.550,,,,0,246,7.0,,1.43,139.3,-74.945,-12.674,82.6,Peru
usp000d9a4,4.2,57 km SW of Atiquipa,2004-11-26 13:53:52.730,2014-11-07 01:24:05.783,,,,0,271,15.0,,1.17,184.0,-74.725,-16.183,39.2,Peru
usp000d941,5.1,6 km NNE of Rocafuerte,2004-11-24 16:19:50.790,2022-05-02 17:34:23.655,,,,0,400,136.0,,1.07,84.4,-80.42,-0.874,23.8,Ecuador
usp000d8wn,4.2,39 km SSW of Alianza Cristiana,2004-11-21 12:48:59.070,2014-11-07 01:24:03.725,,,,0,271,14.0,,1.09,148.9,-76.573,-3.802,102.8,Peru
usp000d8u2,4.6,28 km NW of La Peca,2004-11-20 13:53:59.870,2014-11-07 01:24:03.207,,,,0,326,20.0,,1.29,92.1,-78.587,-5.4,51.9,Peru
usp000d84m,5.4,29 km SSE of Mazo Cruz,2004-11-11 09:11:45.410,2016-11-10 00:51:40.374,,,,0,449,239.0,,0.94,88.7,-69.583,-16.978,144.2,Peru
usp000d816,4.6,3 km SSE of Chipispaya,2004-11-09 18:00:54.100,2014-11-07 01:23:57.868,,,,0,326,44.0,,0.97,95.8,-70.208,-17.53,81.5,Peru
usp000d7gh,5.0,10 km NNW of Arica,2004-11-02 03:50:14.770,2022-05-02 17:31:40.182,,,,0,385,84.0,,1.06,86.6,-70.321,-18.379,42.7,Chile
usp000d78z,5.1,40 km WSW of Pimentel,2004-10-28 20:45:22.060,2022-05-02 17:31:35.630,,,,0,400,171.0,,0.88,63.2,-80.253,-7.014,64.3,Peru
usp000d6ze,4.2,108 km WSW of Puerto Santa,2004-10-24 13:19:31.560,2014-11-07 01:23:48.615,,,,0,271,20.0,,1.08,145.3,-79.521,-9.453,40.2,Peru
usp000d6uj,4.9,20 km N of Acarí,2004-10-22 16:45:50.600,2016-11-10 00:49:40.060,,,,0,369,72.0,,1.07,92.8,-74.647,-15.241,55.6,Peru
usp000d6se,4.3,199 km SW of Islay (Matarani),2004-10-21 08:06:56.680,2014-11-07 01:23:47.458,,,,0,284,32.0,,1.11,99.7,-73.386,-18.317,13.1,Peru
usp000d6rf,5.4,14 km ENE of Tocota,2004-10-20 18:55:50.120,2022-05-02 17:30:58.726,,,,0,449,216.0,,1.01,66.3,-73.967,-15.608,75.6,Peru
usp000d6nc,4.7,6 km SW of El Pedregal,2004-10-19 05:15:05.730,2014-11-07 01:23:47.061,,,,0,340,27.0,,,100.6,-72.23,-16.41,21.0,Peru
usp000d6g2,4.5,16 km NNE of Atico,2004-10-16 11:14:42.500,2014-11-07 01:23:46.231,,,,0,312,45.0,,1.03,93.5,-73.583,-16.063,63.5,Peru
usp000d5zd,4.3,27 km SE of Yuyapichis,2004-10-08 00:55:11.670,2014-11-07 01:23:43.328,,,,0,284,27.0,,0.91,102.8,-74.784,-9.783,130.9,Peru
usp000d5wz,4.3,10 km SW of Caminaca,2004-10-06 21:56:36.210,2014-11-07 01:23:42.827,,,,0,284,17.0,,1.18,100.0,-70.128,-15.39,218.0,Peru
usp000d5wg,4.0,48 km N of Tingo María,2004-10-06 17:52:06.410,2014-11-07 01:23:42.701,,,,0,246,11.0,,1.29,126.3,-75.918,-8.865,44.0,Peru
usp000d5u4,4.2,14 km ENE of San Juan,2004-10-05 14:10:38.710,2014-11-07 01:23:42.340,,,,0,271,9.0,,1.38,111.6,-75.033,-15.339,59.1,Peru
usp000d5jd,4.5,16 km NW of Carapo,2004-10-01 23:28:58.200,2014-11-07 01:23:40.127,,,,0,312,42.0,,0.77,126.4,-74.433,-13.748,82.1,Peru
usp000d5b3,5.2,48 km NNE of Segunda Jerusalén - Azunguillo,2004-09-29 18:38:11.100,2022-05-02 17:28:35.682,,,,0,416,294.0,,0.75,65.2,-77.089,-5.598,27.0,Peru
usp000d5az,4.4,58 km WSW of Chimbote,2004-09-29 16:51:35.250,2014-11-07 01:23:35.195,,,,0,298,16.0,,0.71,100.8,-79.041,-9.347,68.6,Peru
usp000d593,5.8,21 km WNW of Atiquipa,2004-09-28 21:32:18.670,2022-05-02 17:28:04.924,,,5.95,0,518,233.0,,0.88,67.0,-74.529,-15.69,27.1,Peru
usp000d515,4.5,19 km WSW of Coporaque,2004-09-25 11:51:38.050,2014-11-07 01:23:33.437,,,,0,312,8.0,,1.28,119.0,-71.711,-14.842,124.3,Peru
usp000d4d2,5.4,51 km SW of Islay (Matarani),2004-09-16 14:48:51.840,2016-11-10 00:46:01.994,,,,0,449,203.0,,1.0,94.8,-72.488,-17.279,28.3,Peru
usp000d4a9,5.0,near the coast of central Peru,2004-09-15 04:56:32.240,2016-11-10 00:45:54.427,,,,0,385,95.0,,0.84,102.3,-75.373,-14.916,34.4,
usp000d48g,4.5,38 km WNW of San Alejandro,2004-09-14 08:14:55.040,2014-11-07 01:23:29.079,,,,0,312,29.0,,0.85,120.9,-75.546,-8.72,48.2,Peru
usp000d3zd,4.4,21 km SW of Lluta,2004-09-09 14:28:17.860,2014-11-07 01:23:27.606,,,,0,298,27.0,,1.01,131.7,-72.157,-16.153,101.8,Peru
usp000d3uh,4.0,28 km NNE of Mollendo,2004-09-07 10:21:41.280,2014-11-07 01:23:26.881,,,,0,246,5.0,,,134.2,-71.87,-16.81,97.0,Peru
usp000d3a8,4.9,38 km E of Yuyapichis,2004-08-31 20:35:06.440,2016-11-10 00:44:31.435,,,,0,369,275.0,,0.73,85.6,-74.629,-9.563,125.3,Peru
usp000d306,3.8,12 km SW of Andaray,2004-08-28 11:36:14.490,2014-11-07 01:23:16.577,,,,0,222,11.0,,1.49,164.1,-72.956,-15.865,88.7,Peru
usp000d2et,4.5,90 km ESE of Palora,2004-08-19 08:05:14.670,2014-11-07 01:23:14.113,,,,0,312,22.0,,1.12,141.1,-77.288,-2.153,10.0,Ecuador
usp000d2c5,3.8,86 km N of Alianza Cristiana,2004-08-18 05:31:49.750,2014-11-07 01:23:13.710,,,,0,222,21.0,,1.06,95.4,-76.321,-2.699,145.6,Peru
usp000d2c2,3.7,77 km ENE of Palca,2004-08-18 04:24:15.250,2014-11-07 01:23:13.704,,,,0,211,10.0,,1.42,120.1,-69.273,-17.532,162.1,Peru
usp000d2bv,4.2,42 km NE of Pucallpa,2004-08-18 02:36:27.790,2014-11-07 01:23:13.683,,,,0,271,13.0,,0.87,99.0,-74.277,-8.114,152.6,Peru
usp000d2b4,4.6,98 km SW of Victor Raul,2004-08-17 16:24:32.650,2014-11-07 01:23:13.619,,,,0,326,20.0,,1.14,96.1,-79.547,-8.921,52.6,Peru
usp000d2a5,4.2,99 km SE of Sucúa,2004-08-17 02:52:01.750,2014-11-07 01:23:13.460,,,,0,271,11.0,,1.24,144.0,-77.585,-3.134,103.4,Ecuador
usp000d23x,3.8,43 km SSE of Riobamba,2004-08-14 02:44:42.850,2014-11-07 01:23:12.445,,,,0,222,13.0,,1.22,96.1,-78.466,-2.019,139.4,Ecuador
usp000d21d,4.2,145 km NNE of Alianza Cristiana,2004-08-12 22:52:45.220,2014-11-07 01:23:12.208,,,,0,271,19.0,,1.01,129.2,-75.93,-2.257,168.5,Peru
usp000d207,5.3,10 km NNE of Atico,2004-08-12 14:11:03.020,2022-05-02 17:22:40.538,,,,0,432,87.0,,1.08,93.5,-73.576,-16.126,44.3,Peru
usp000d1z2,5.3,66 km NW of Tumbes,2004-08-11 23:02:24.640,2022-05-02 17:22:38.989,,,,0,432,250.0,,0.81,49.0,-80.801,-3.079,42.1,Peru
usp000d1xp,3.8,140 km NE of Alianza Cristiana,2004-08-11 06:36:01.690,2014-11-07 01:23:10.990,,,,0,222,10.0,,1.07,140.0,-75.428,-2.708,126.4,Peru
usp000d1xe,4.6,80 km ESE of Palca,2004-08-11 03:25:14.150,2014-11-07 01:23:10.974,,,,0,326,19.0,,1.1,117.5,-69.249,-18.023,101.8,Peru
usp000d1sw,3.9,15 km SSE of Palca,2004-08-08 22:32:32.120,2014-11-07 01:23:10.354,,,,0,234,11.0,,1.06,143.5,-69.914,-17.907,121.5,Peru
usp000d1sh,4.4,61 km E of Palca,2004-08-08 19:52:31.630,2014-11-07 01:23:10.328,,,,0,298,21.0,,1.15,93.9,-69.384,-17.821,136.6,Peru
usp000d1q0,4.5,17 km SE of Acarí,2004-08-07 15:51:29.140,2014-11-07 01:23:10.028,,,,0,312,36.0,,0.83,101.9,-74.493,-15.526,68.7,Peru
usp000d1j2,4.3,51 km SE of Calana,2004-08-05 13:23:22.320,2014-11-07 01:23:09.246,,,,0,284,9.0,,1.4,126.6,-69.842,-18.271,27.9,Peru
usp000d14p,4.2,25 km WSW of Lahuaytambo,2004-07-30 10:33:31.370,2014-11-07 01:23:02.569,,,,0,271,5.0,,0.47,139.6,-76.614,-12.194,114.5,Peru
usp000d12f,5.1,61 km WSW of Supe Puerto,2004-07-29 10:00:20.210,2016-11-10 00:41:29.388,,,,0,400,241.0,,0.78,71.0,-78.217,-11.097,51.7,Peru
usp000d0yq,4.6,26 km N of Bellavista,2004-07-27 14:24:46.020,2014-11-07 01:22:59.457,,,,0,326,19.0,,0.85,132.4,-78.664,-5.421,65.3,Peru
usp000d0v3,5.4,76 km WNW of Curahuara de Carangas,2004-07-25 14:01:09.840,2016-11-10 00:41:09.011,,,,0,449,250.0,,1.05,54.8,-69.107,-17.628,156.2,Bolivia
usp000d0uj,4.4,18 km NW of Cañaveral,2004-07-25 06:51:53.500,2014-11-07 01:22:58.917,,,,0,298,33.0,,0.71,156.7,-80.79,-3.844,42.9,Peru
usp000d0rd,4.6,21 km N of Arica,2004-07-23 12:13:26.290,2014-11-07 01:22:57.306,,,,0,326,89.0,,1.15,110.7,-70.285,-18.284,114.0,Chile
usp000d0ks,4.6,25 km WNW of Camilaca,2004-07-21 07:35:33.310,2014-11-07 01:22:56.445,,,,0,326,68.0,,0.94,118.6,-70.597,-17.164,100.8,Peru
usp000d0dr,4.5,24 km E of Palora,2004-07-18 07:55:02.970,2014-11-07 01:22:55.551,,,,0,312,88.0,,0.73,76.4,-77.75,-1.674,163.2,Ecuador
usp000d0dp,4.1,Ecuador,2004-07-18 07:38:52.770,2014-11-07 01:22:55.544,,,,0,259,22.0,,1.23,77.1,-77.448,-1.355,204.9,
usp000d0bq,4.0,41 km E of San Fernando,2004-07-17 18:17:04.690,2014-11-07 01:22:55.188,,,,0,246,17.0,,1.21,116.5,-74.161,-8.432,163.5,Peru
usp000d07s,4.4,36 km WSW of Atiquipa,2004-07-15 14:26:42.780,2014-11-07 01:22:54.448,,,,0,298,14.0,,1.12,111.7,-74.695,-15.87,36.9,Peru
usp000d04k,4.1,96 km E of Macas,2004-07-14 01:11:04.360,2014-11-07 01:22:53.792,,,,0,259,12.0,,1.29,149.3,-77.253,-2.202,125.2,Ecuador
usp000czp2,4.6,75 km NE of Iquitos,2004-07-06 14:44:16.700,2020-04-16 17:39:27.493,,,5.6,0,326,19.0,,0.98,73.0,-72.874,-3.18,10.0,Peru
usp000cznr,4.2,23 km ENE of Conima,2004-07-06 11:43:10.650,2014-11-07 01:22:51.452,,,,0,271,17.0,,0.99,97.3,-69.244,-15.368,294.0,Peru
usp000czjz,3.7,2 km NW of Maca,2004-07-05 00:41:23.420,2014-11-07 01:22:50.982,,,,0,211,6.0,,1.25,146.7,-71.785,-15.63,151.8,Peru
usp000czgz,3.9,4 km ENE of Estique,2004-07-04 00:40:49.670,2014-11-07 01:22:50.026,,,,0,234,5.0,,0.55,159.8,-69.98,-17.529,134.1,Peru
usp000czey,3.9,36 km E of Puerto Ocopa,2004-07-03 03:02:04.560,2014-11-07 01:22:49.564,,,,0,234,11.0,,0.88,123.1,-73.972,-11.14,114.2,Peru
usp000czc7,4.6,83 km SW of Las Yaras,2004-07-01 16:44:05.550,2014-11-07 01:22:48.468,,,,0,326,49.0,,1.12,103.8,-71.111,-18.406,45.1,Peru
