id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000k00z,4.5,115 km E of Yamada,2013-04-02 03:21:03.830,2014-11-07 01:50:28.950,,,,0,312,",usp000k00z,",44.0,,0.64,76.0,143.288,39.523,31.7,Japan
usp000k00t,4.5,117 km E of Yamada,2013-04-02 02:33:30.480,2014-11-07 01:50:28.891,,,,0,312,",usp000k00t,",59.0,,1.07,119.0,143.311,39.426,32.0,Japan
usb000fxxk,5.5,103 km E of Yamada,2013-04-02 02:08:47.760,2022-05-03 16:12:25.479,,,4.75,0,465,",usb000fxxk,iscgem602755762,",380.0,,0.92,50.1,143.155,39.506,16.8,Japan
usb000g5cb,4.6,off the east coast of Honshu,2013-04-01 20:46:39.140,2014-11-07 01:50:28.396,,,,0,326,",usb000g5cb,",33.0,,0.9,135.5,143.441,38.563,10.0,Japan
usb000g5c9,4.6,137 km E of Yamada,2013-04-01 20:09:56.810,2014-11-07 01:50:28.389,,,,0,326,",usb000g5c9,",20.0,,0.62,180.1,143.549,39.448,10.0,Japan
usb000g5c7,4.7,119 km E of Yamada,2013-04-01 20:07:18.970,2014-11-07 01:50:28.362,,,,0,340,",usb000g5c7,",35.0,,0.73,135.0,143.342,39.521,10.0,Japan
usb000fxj9,5.1,96 km E of Yamada,2013-04-01 20:04:32.370,2014-11-07 01:50:28.300,,,,0,400,",usb000fxj9,",213.0,,1.06,122.9,143.066,39.54,15.6,Japan
usp000k00p,4.7,121 km E of Yamada,2013-04-01 19:12:12.410,2014-11-07 01:50:28.285,,,,0,340,",usp000k00p,",31.0,,0.83,135.0,143.36,39.473,25.9,Japan
usb000fxii,4.6,12 km SE of Kamaishi,2013-04-01 19:09:34.210,2014-11-07 01:50:28.279,,,,0,326,",usb000fxii,",12.0,,1.36,177.5,141.98,39.208,10.0,Japan
usb000g5bz,4.9,133 km E of Yamada,2013-04-01 18:56:49.760,2014-11-07 01:50:28.265,,,,0,369,",usb000g5bz,",42.0,,0.99,135.1,143.498,39.446,10.0,Japan
usb000fxh7,6.0,104 km E of Yamada,2013-04-01 18:53:17.420,2022-07-24 22:11:15.336,18.0,3.8,5.32,0,561,",usb000fxh7,iscgem603039734,",495.0,,0.85,52.5,143.167,39.526,14.0,Japan
usb000fx99,4.6,17 km S of Nishinoomote,2013-04-01 08:45:15.640,2014-11-07 01:50:27.428,,,,0,326,",usb000fx99,",45.0,,0.68,124.7,130.994,30.573,43.8,Japan
usb000fwxu,5.3,29 km SE of ?funato,2013-03-31 07:46:17.640,2022-07-24 22:05:37.254,12.0,4.2,,0,437,",usb000fwxu,iscgem602754351,",495.0,,0.65,50.0,141.936,38.868,35.0,Japan
us2013nkcb,4.3,129 km ESE of Ishinomaki,2013-03-31 04:45:34.650,2014-11-07 01:50:25.372,,,,0,284,",us2013nkcb,",19.0,,0.5,184.0,142.659,37.957,43.9,Japan
usp000k004,4.2,40 km ESE of Takahagi,2013-03-30 18:57:40.410,2014-11-07 01:50:25.306,,,,0,271,",usp000k004,",27.0,,0.75,134.7,141.133,36.58,20.9,Japan
usp000jzzm,4.2,111 km E of Iwaki,2013-03-29 20:56:17.750,2014-11-07 01:50:25.021,,,,0,271,",usp000jzzm,",24.0,,0.92,126.2,142.12,36.908,28.5,Japan
usp000jzz5,4.5,42 km SE of Hasaki,2013-03-28 13:49:08.620,2014-11-07 01:50:24.108,,,,0,312,",usp000jzz5,",30.0,,0.73,120.8,141.12,35.433,10.0,Japan
usb000ftzp,4.6,60 km ESE of Katsuren-haebaru,2013-03-27 19:46:00.490,2014-11-07 01:50:23.921,,,,0,326,",usb000ftzp,",56.0,,0.89,121.2,128.383,26.039,17.6,Japan
usb000fsrq,4.6,6 km NE of Hasaki,2013-03-26 11:55:15.000,2022-07-24 21:37:45.527,6.0,3.8,,0,328,",usb000fsrq,",56.0,,1.01,93.9,140.881,35.778,10.0,Japan
usb000fsrp,4.7,2 km NW of Hasaki,2013-03-26 11:48:22.560,2022-07-24 21:36:29.133,38.0,4.1,,0,355,",usb000fsrp,",59.0,,0.98,102.4,140.814,35.745,10.0,Japan
usp000jzxq,4.5,156 km SSE of Tateyama,2013-03-26 09:59:13.000,2014-11-07 01:50:23.404,,,,0,312,",usp000jzxq,",75.0,,0.73,99.0,140.593,33.707,67.8,Japan
us2013nfdc,4.6,236 km ESE of Ishinomaki,2013-03-26 07:28:15.850,2014-11-07 01:50:23.370,,,,0,326,",us2013nfdc,",45.0,,0.78,129.7,143.712,37.48,35.0,Japan
usb000fs3s,4.4,263 km E of Namie,2013-03-24 23:43:55.960,2014-11-07 01:50:22.985,,,,0,298,",usb000fs3s,",41.0,,1.24,136.1,143.966,37.293,35.3,Japan
usb000fryf,4.0,Izu Islands,2013-03-24 12:49:03.120,2014-11-07 01:50:22.884,,,,0,246,",usb000fryf,",86.0,,0.72,93.7,138.47,29.561,480.5,Japan region
us2013nab4,4.6,61 km ENE of Namie,2013-03-21 22:20:37.210,2014-11-07 01:50:22.315,,,,0,326,",us2013nab4,",55.0,,0.86,118.4,141.666,37.648,53.9,Japan
usb000fq2v,4.7,4 km S of Daigo,2013-03-21 05:34:33.950,2022-07-24 21:17:54.312,50.0,4.7,,0,363,",usb000fq2v,",187.0,,0.87,61.4,140.357,36.724,71.9,Japan
usp000jzua,4.3,264 km S of Kushiro,2013-03-20 10:54:46.110,2014-11-07 01:50:21.906,,,,0,284,",usp000jzua,",34.0,,0.76,136.6,144.98,40.633,10.0,Japan
usb000fw5e,4.6,Izu Islands,2013-03-18 19:04:33.890,2014-11-07 01:50:21.372,,,,0,326,",usb000fw5e,",46.0,,0.53,136.9,143.063,29.987,10.0,Japan region
usb000fw5d,4.4,135 km SE of Nishinoomote,2013-03-18 18:59:47.840,2014-11-07 01:50:21.369,,,,0,298,",usb000fw5d,",29.0,,0.68,122.9,132.058,29.924,22.8,Japan
usb000fmhh,4.6,4 km SSE of Funaishikawa,2013-03-17 21:53:39.150,2022-07-24 21:03:00.695,68.0,5.3,,0,362,",usb000fmhh,",101.0,,0.95,111.9,140.592,36.435,58.6,Japan
us2013mwal,4.2,17 km SW of K?ya,2013-03-17 15:21:54.420,2014-11-07 01:50:21.201,,,,0,271,",us2013mwal,",10.0,,0.62,153.0,135.495,34.098,73.8,Japan
usb000fm5s,4.5,132 km SE of Kuril’sk,2013-03-17 08:09:03.560,2014-11-07 01:50:21.157,,,,0,312,",usb000fm5s,",98.0,,0.78,127.6,149.002,44.345,52.1,Russia
us2013mvau,4.9,81 km ENE of Hasaki,2013-03-16 17:24:55.350,2014-11-07 01:50:21.073,,,,0,369,",us2013mvau,",281.0,,0.88,64.9,141.594,36.123,41.8,Japan
usb000flta,4.4,149 km SE of Kuril’sk,2013-03-16 08:05:42.330,2014-11-07 01:50:20.738,,,,0,298,",usb000flta,",79.0,,0.97,135.8,149.103,44.203,51.9,Russia
usb000flr9,4.3,125 km WNW of Naze,2013-03-16 02:08:12.440,2014-11-07 01:50:20.667,,,,0,284,",usb000flr9,",40.0,,0.83,127.8,128.27,28.742,164.6,Japan
usb000flpt,4.7,15 km E of Miyako,2013-03-15 23:11:52.430,2014-11-07 01:50:20.647,,,,0,340,",usb000flpt,",65.0,,0.89,125.1,142.117,39.646,71.5,Japan
usb000flf4,4.8,Izu Islands,2013-03-15 16:48:51.280,2014-11-07 01:50:20.605,,,,0,354,",usb000flf4,",148.0,,0.78,45.0,138.45,30.902,385.4,Japan region
usb000fl5k,4.7,71 km NW of Hirara,2013-03-15 00:21:21.950,2014-11-07 01:50:20.424,,,,0,340,",usb000fl5k,",91.0,,0.91,90.7,124.793,25.25,97.3,Japan
usb000fknp,4.1,Bonin Islands,2013-03-14 00:16:08.630,2014-11-07 01:50:20.264,,,,0,259,",usb000fknp,",34.0,,1.29,151.1,140.014,27.406,373.3,Japan region
usb000fkh0,4.8,8 km SW of Ichihara,2013-03-13 20:02:58.430,2022-07-24 20:30:58.467,60.0,3.8,,0,377,",usb000fkh0,",248.0,,0.82,100.0,140.028,35.459,72.4,Japan
usp000jzre,4.4,102 km E of Iwaki,2013-03-13 03:58:55.060,2014-11-07 01:50:20.065,,,,0,298,",usp000jzre,",19.0,,0.9,119.0,142.018,36.881,18.6,Japan
usb000fjx1,5.0,3 km NW of Kamaishi,2013-03-12 21:32:28.270,2022-05-03 16:11:09.432,,,,0,385,",usb000fjx1,iscgem602602448,",290.0,,0.83,130.9,141.844,39.302,72.7,Japan
usb000fiqj,4.7,25 km E of Nichinan,2013-03-11 09:59:43.730,2014-11-07 01:50:19.553,,,,0,340,",usb000fiqj,",96.0,,0.92,121.7,131.632,31.598,33.7,Japan
usb000fiqa,5.2,15 km E of Nichinan,2013-03-11 09:34:52.170,2022-07-24 20:05:35.074,3.0,3.1,,0,417,",usb000fiqa,iscgem602597060,",311.0,,1.0,37.4,131.534,31.603,36.9,Japan
usp000jzq9,4.3,15 km ESE of Hasaki,2013-03-11 08:10:04.880,2014-11-07 01:50:19.515,,,,0,284,",usp000jzq9,",45.0,,1.05,92.3,140.986,35.665,35.0,Japan
usb000fink,4.7,14 km SSE of Makurazaki,2013-03-11 05:34:57.360,2014-11-07 01:50:19.475,,,,0,340,",usb000fink,",186.0,,1.06,34.6,130.348,31.138,162.7,Japan
usb000fi5p,4.7,164 km SSE of Shizunai-furukawach?,2013-03-10 01:19:41.420,2014-11-07 01:50:19.016,,,,0,340,",usb000fi5p,",135.0,,0.72,129.4,143.462,41.101,42.8,Japan
usb000fi1n,4.9,60 km SE of Kushiro,2013-03-09 20:11:31.850,2022-05-03 16:10:44.693,,,,0,369,",usb000fi1n,iscgem602591102,",297.0,,0.66,72.8,144.943,42.632,48.5,Japan
usb000fhwr,4.9,35 km NE of Kushiro,2013-03-09 12:16:33.590,2014-11-07 01:50:18.859,,,,0,369,",usb000fhwr,",298.0,,0.7,78.4,144.72,43.173,102.8,Japan
usp000jzpf,4.4,171 km SSE of Shimoda,2013-03-08 10:06:36.930,2014-11-07 01:50:18.710,,,,0,298,",usp000jzpf,",30.0,,0.86,85.6,139.488,33.196,22.3,Japan
usb000fgyt,4.3,90 km SSE of Kuril’sk,2013-03-07 07:23:23.530,2014-11-07 01:50:18.572,,,,0,284,",usb000fgyt,",73.0,,0.88,97.8,148.263,44.46,75.7,Russia
us2013mkd4,4.0,32 km ESE of Kitaibaraki,2013-03-06 22:04:27.250,2014-11-07 01:50:18.473,,,,0,246,",us2013mkd4,",33.0,,1.15,114.6,141.1,36.712,32.9,Japan
usp000jznt,4.4,50 km SSE of Hasaki,2013-03-06 11:23:11.840,2014-11-07 01:50:18.297,,,,0,298,",usp000jznt,",55.0,,0.85,112.0,141.145,35.352,39.1,Japan
usp000jznp,4.1,245 km ESE of Ishinomaki,2013-03-06 11:12:52.140,2014-11-07 01:50:18.285,,,,0,259,",usp000jznp,",24.0,,1.05,141.8,143.95,37.702,10.0,Japan
usc000fgmp,5.3,91 km NNE of Nago,2013-03-05 20:32:45.540,2022-07-24 19:44:43.314,12.0,2.9,,0,436,",usc000fgmp,iscgem603091114,",360.0,,0.84,40.2,128.304,27.386,51.1,Japan
usc000fffs,4.2,10 km N of Hasaki,2013-03-03 11:14:40.470,2014-11-07 01:50:17.283,,,,0,271,",usc000fffs,",54.0,,1.07,120.1,140.814,35.83,25.6,Japan
us2013mge1,4.6,85 km SE of Ishinomaki,2013-03-02 20:58:13.380,2014-11-07 01:50:17.010,,,,0,326,",us2013mge1,",19.0,,1.32,189.0,141.97,37.851,67.0,Japan
usc000fexy,4.7,78 km S of Tateyama,2013-03-01 16:35:27.500,2022-07-24 19:28:03.000,46.0,3.1,,0,354,",usc000fexy,",65.0,,0.75,103.1,140.008,34.283,50.0,Japan
usc000fewd,4.2,55 km ESE of Hachinohe,2013-03-01 12:22:08.480,2014-11-07 01:50:15.398,,,,0,271,",usc000fewd,",37.0,,1.02,137.4,142.128,40.365,57.0,Japan
usc000fe7c,4.7,112 km WNW of Naze,2013-02-27 23:37:55.700,2014-11-07 01:50:12.470,,,,0,340,",usc000fe7c,",79.0,,1.21,124.5,128.368,28.618,43.7,Japan
usc000fdwl,4.6,74 km ENE of Mutsu,2013-02-27 10:24:12.600,2014-11-07 01:50:12.352,,,,0,326,",usc000fdwl,",77.0,,0.84,69.2,142.047,41.543,74.9,Japan
usp000jzjb,4.2,85 km SSW of Itoman,2013-02-27 03:00:58.180,2014-11-07 01:50:12.278,,,,0,271,",usp000jzjb,",32.0,,1.0,142.6,127.409,25.39,35.0,Japan
usc000fdp4,5.0,112 km E of Nago,2013-02-26 20:44:55.760,2014-11-07 01:50:12.183,,,,0,385,",usc000fdp4,",143.0,,0.93,43.8,129.12,26.617,14.5,Japan
usc000fdln,4.7,54 km NE of Miyako,2013-02-26 17:31:20.400,2014-11-07 01:50:12.103,,,,0,340,",usc000fdln,",60.0,,0.84,61.0,142.374,40.007,61.6,Japan
usc000fdje,4.7,51 km SE of ?funato,2013-02-26 12:46:14.630,2022-07-24 19:11:53.225,9.0,3.8,,0,343,",usc000fdje,",147.0,,1.0,98.4,142.073,38.705,50.9,Japan
usp000jzhz,4.4,Izu Islands,2013-02-26 09:41:33.540,2014-11-07 01:50:12.009,,,,0,298,",usp000jzhz,",67.0,,0.69,97.7,142.265,29.308,14.3,Japan region
us2013mba6,4.7,36 km ESE of Ishinomaki,2013-02-25 16:19:27.980,2022-07-24 19:06:55.656,7.0,2.7,,0,342,",us2013mba6,",99.0,,0.83,129.8,141.711,38.337,65.4,Japan
usc000fd76,5.4,164 km SE of Koshima,2013-02-25 16:00:19.640,2014-11-07 01:50:11.833,,,4.13,0,449,",usc000fd76,",235.0,,0.79,29.9,131.505,29.011,45.5,Japan
usc000fd59,4.6,22 km WNW of Nikk?,2013-02-25 07:34:43.830,2014-11-07 01:50:11.660,,,,0,326,",usc000fd59,",63.0,,0.87,117.2,139.388,36.84,10.0,Japan
usc000fd58,4.3,30 km NNE of Numata,2013-02-25 07:32:01.720,2014-11-07 01:50:11.656,,,,0,284,",usc000fd58,",35.0,,0.75,119.2,139.237,36.866,10.0,Japan
usc000fd56,5.8,29 km NE of Numata,2013-02-25 07:23:55.960,2022-08-06 13:52:50.670,139.0,5.9,5.713,0,600,",usc000fd56,iscgem602550753,atlas20130225072356,",561.0,,0.72,24.5,139.245,36.844,10.0,Japan
usc000fd46,4.5,95 km ENE of Namie,2013-02-25 03:52:35.920,2014-11-07 01:50:11.534,,,,0,312,",usc000fd46,",53.0,,0.87,81.4,142.049,37.689,37.7,Japan
us2013mbch,4.3,27 km SSE of Hasaki,2013-02-25 03:45:08.490,2014-11-07 01:50:11.530,,,,0,284,",us2013mbch,",62.0,,1.01,111.5,140.969,35.507,43.1,Japan
usc000fcep,4.6,21 km W of Iwaki,2013-02-24 04:55:18.980,2022-07-24 18:51:57.006,21.0,3.8,,0,334,",usc000fcep,",116.0,,0.67,96.9,140.65,37.014,47.3,Japan
usc000fc7r,4.8,61 km SSE of Hasaki,2013-02-23 14:40:13.440,2014-11-07 01:50:11.143,,,,0,354,",usc000fc7r,",67.0,,1.13,57.6,141.095,35.224,16.0,Japan
usc000fc5w,4.7,60 km SSE of Hasaki,2013-02-23 11:27:15.930,2014-11-07 01:50:11.086,,,,0,340,",usc000fc5w,",81.0,,0.76,97.3,141.167,35.264,35.0,Japan
us2013lzds,4.3,111 km SE of Ishinomaki,2013-02-23 06:24:49.530,2014-11-07 01:50:10.923,,,,0,284,",us2013lzds,",24.0,,1.21,98.4,142.318,37.818,35.0,Japan
usc000fc1m,4.6,153 km ESE of Ishinomaki,2013-02-23 00:46:22.970,2014-11-07 01:50:10.896,,,,0,326,",usc000fc1m,",28.0,,0.58,142.5,142.939,37.922,45.5,Japan
usc000fb5j,4.8,40 km SE of Koseda,2013-02-21 19:59:46.290,2014-11-07 01:50:10.585,,,,0,354,",usc000fb5j,",69.0,,0.68,79.2,130.994,30.183,35.4,Japan
usc000fb16,4.8,near the east coast of Honshu,2013-02-21 15:34:10.700,2022-07-24 18:48:06.411,16.0,3.8,,0,361,",usc000fb16,",268.0,,0.78,48.8,141.862,38.28,70.1,Japan
usc000fb0l,5.2,Izu Islands,2013-02-21 14:05:55.920,2014-11-07 01:50:10.443,,,,0,416,",usc000fb0l,",176.0,,0.88,50.1,142.282,29.269,14.2,Japan region
usb000fgw3,4.5,Volcano Islands,2013-02-20 20:12:40.060,2014-11-07 01:50:10.308,,,,0,312,",usb000fgw3,",31.0,,0.97,129.3,142.519,24.912,36.8,Japan region
usc000fan7,4.5,29 km N of Miyazu,2013-02-20 18:55:07.440,2014-11-07 01:50:10.290,,,,0,312,",usc000fan7,",204.0,,0.75,41.6,135.2,35.796,359.2,Japan
usc000fama,4.6,113 km SSE of Itoman,2013-02-20 17:44:33.490,2014-11-07 01:50:10.281,,,,0,326,",usc000fama,",65.0,,0.68,130.9,127.9,25.123,11.4,Japan
us2013lwdb,4.7,Volcano Islands,2013-02-20 14:02:35.680,2014-11-07 01:50:10.247,,,,0,340,",us2013lwdb,",64.0,,0.77,80.7,142.523,24.881,44.6,Japan region
usc000faj8,4.5,89 km NE of Otrada,2013-02-20 09:14:22.680,2014-11-07 01:50:10.137,,,,0,312,",usc000faj8,",141.0,,0.89,134.6,146.679,44.618,145.2,Russia
usc000fa48,5.4,51 km E of ?hara,2013-02-19 12:27:36.140,2022-07-24 18:30:50.282,77.0,3.8,4.55,0,478,",usc000fa48,iscgem602448036,",421.0,,0.9,54.1,140.955,35.251,20.0,Japan
usp000jzeq,4.4,97 km E of Namie,2013-02-19 09:19:52.000,2014-11-07 01:50:09.717,,,,0,298,",usp000jzeq,",42.0,,1.12,119.9,142.086,37.619,35.0,Japan
usc000ffq0,4.6,near the east coast of Honshu,2013-02-18 17:10:07.660,2014-11-07 01:50:09.597,,,,0,326,",usc000ffq0,",62.0,,0.72,142.0,140.232,35.598,65.7,Japan
us2013lua6,4.8,92 km NNW of Hirara,2013-02-18 16:01:58.330,2014-11-07 01:50:09.554,,,,0,354,",us2013lua6,",79.0,,1.11,87.1,125.047,25.608,10.0,Japan
usc000f9ng,4.5,60 km SE of ?funato,2013-02-18 11:10:49.500,2014-11-07 01:50:09.459,,,,0,312,",usc000f9ng,",71.0,,0.57,124.9,142.251,38.716,49.2,Japan
usc000f9nc,4.6,49 km SE of ?funato,2013-02-18 11:06:44.680,2014-11-07 01:50:09.453,,,,0,326,",usc000f9nc,",55.0,,0.72,155.6,142.175,38.811,63.5,Japan
usc000f9n8,4.6,281 km S of ?yama,2013-02-18 10:59:39.560,2014-11-07 01:50:09.444,,,,0,326,",usc000f9n8,",109.0,,0.8,84.5,138.719,32.099,35.0,Japan
usp000jze1,4.5,125 km ESE of Namie,2013-02-18 07:55:11.090,2014-11-07 01:50:09.363,,,,0,312,",usp000jze1,",35.0,,1.13,142.9,142.372,37.213,35.0,Japan
usc000f8xd,4.2,38 km SSW of Itoman,2013-02-17 10:48:37.090,2022-07-24 18:23:11.000,6.0,3.4,,0,273,",usc000f8xd,",20.0,,1.3,76.8,127.584,25.784,39.5,Japan
usc000f8qf,5.3,29 km S of Shikotan,2013-02-16 22:17:32.130,2022-05-03 16:06:48.456,,,4.46,0,432,",usc000f8qf,iscgem602445055,",568.0,,0.92,39.5,146.675,43.539,46.1,Russia
usc000f8p2,4.5,252 km SSE of Kushiro,2013-02-16 20:45:24.510,2014-11-07 01:50:08.479,,,,0,312,",usc000f8p2,",47.0,,0.69,136.5,145.037,40.759,10.0,Japan
us2013lsdg,4.4,Izu Islands,2013-02-16 12:29:39.470,2014-11-07 01:50:08.413,,,,0,298,",us2013lsdg,",96.0,,0.48,133.2,139.791,30.739,57.8,Japan region
usc000f8f1,4.3,147 km W of Naze,2013-02-16 07:53:33.060,2014-11-07 01:50:08.378,,,,0,284,",usc000f8f1,",103.0,,1.01,120.8,128.003,28.158,139.6,Japan
usp000jzcm,4.3,29 km E of Iwaki,2013-02-16 04:51:51.110,2014-11-07 01:50:08.286,,,,0,284,",usp000jzcm,",37.0,,0.83,128.4,141.215,37.074,50.1,Japan
usc000f89y,4.7,47 km ESE of Namie,2013-02-16 01:32:49.680,2022-07-24 18:09:08.097,22.0,3.8,,0,348,",usc000f89y,",207.0,,0.62,97.6,141.508,37.349,49.2,Japan
usc000f89z,4.5,51 km ESE of Ishinomaki,2013-02-16 01:30:07.450,2022-07-24 18:10:21.401,5.0,3.1,,0,313,",usc000f89z,",123.0,,0.7,107.3,141.859,38.274,66.4,Japan
usc000f88s,4.3,Bonin Islands,2013-02-15 23:48:29.960,2014-11-07 01:50:08.144,,,,0,284,",usc000f88s,",59.0,,0.72,104.8,139.445,28.758,464.8,Japan region
usp000jzbr,4.4,13 km ESE of Ina,2013-02-15 09:18:51.370,2014-11-07 01:50:07.920,,,,0,298,",usp000jzbr,",18.0,,1.27,120.8,138.101,35.803,10.0,Japan
usc000f7kq,4.5,122 km SE of Kuril’sk,2013-02-14 23:35:43.000,2014-11-07 01:50:07.826,,,,0,312,",usc000f7kq,",125.0,,0.66,109.1,149.056,44.505,54.0,Russia
usc000f7di,4.5,170 km ESE of Iwaki,2013-02-14 18:22:38.660,2014-11-07 01:50:07.792,,,,0,312,",usc000f7di,",27.0,,0.81,157.1,142.652,36.47,35.0,Japan
usc000ferr,4.6,91 km ESE of Iwaki,2013-02-14 17:17:12.330,2014-11-07 01:50:07.778,,,,0,326,",usc000ferr,",19.0,,1.29,110.3,141.791,36.659,35.4,Japan
usc000f7b6,4.4,15 km ESE of Daigo,2013-02-14 16:43:38.350,2014-11-07 01:50:07.732,,,,0,298,",usc000f7b6,",45.0,,0.93,120.9,140.495,36.698,108.5,Japan
usp000jzah,4.1,off the east coast of Honshu,2013-02-14 00:29:39.040,2014-11-07 01:50:07.458,,,,0,259,",usp000jzah,",35.0,,0.82,136.2,143.607,36.228,10.0,Japan
usc000f6rb,4.7,232 km ESE of Ishinomaki,2013-02-13 19:52:40.880,2014-11-07 01:50:07.407,,,,0,340,",usc000f6rb,",116.0,,0.85,119.1,143.763,37.637,20.3,Japan
usc000f6fa,5.2,66 km SE of Nishinoomote,2013-02-13 03:57:42.500,2022-05-03 16:06:28.785,,,4.37,0,416,",usc000f6fa,iscgem602433724,",450.0,,0.87,25.9,131.412,30.252,10.0,Japan
usc000f6e8,4.7,40 km E of Ishinomaki,2013-02-13 02:21:39.810,2022-07-24 18:00:19.670,15.0,3.8,,0,346,",usc000f6e8,",242.0,,0.73,110.0,141.751,38.488,84.3,Japan
usp000jza1,4.4,31 km WNW of Fujinomiya,2013-02-13 01:33:25.800,2014-11-07 01:50:07.143,,,,0,298,",usp000jza1,",18.0,,0.93,125.2,138.292,35.327,45.0,Japan
us2013lndg,4.6,Izu Islands,2013-02-12 07:24:47.960,2014-11-07 01:50:06.895,,,,0,326,",us2013lndg,",56.0,,1.17,105.8,140.204,31.42,10.0,Japan region
usc000f5t0,5.1,18 km ENE of S?ngjibaegam,2013-02-12 02:57:51.490,2022-07-24 17:56:40.457,14.0,5.5,,0,700,",usc000f5t0,",426.0,,0.82,39.1,129.004,41.299,0.0,North Korea
usp000jz8v,4.5,84 km N of Hirara,2013-02-11 19:20:39.650,2014-11-07 01:50:06.711,,,,0,312,",usp000jz8v,",11.0,,0.45,140.3,125.299,25.57,35.0,Japan
us2013lmbg,4.6,65 km SE of ?funato,2013-02-11 03:45:43.800,2014-11-07 01:50:06.543,,,,0,326,",us2013lmbg,",123.0,,0.94,121.4,142.168,38.595,57.6,Japan
usc000f4wl,4.4,91 km SSE of Tateyama,2013-02-10 12:21:41.120,2014-11-07 01:50:06.335,,,,0,298,",usc000f4wl,",95.0,,0.72,99.6,140.103,34.186,86.8,Japan
usp000jz82,4.2,Izu Islands,2013-02-10 04:55:24.860,2014-11-07 01:50:06.090,,,,0,271,",usp000jz82,",50.0,,0.44,132.4,142.427,29.357,10.5,Japan region
usp000jz7k,4.7,125 km ESE of Namie,2013-02-09 22:04:02.390,2014-11-07 01:50:05.941,,,,0,340,",usp000jz7k,",37.0,,0.82,120.0,142.3,37.041,11.8,Japan
usc000f4du,5.0,26 km SE of Iwaki,2013-02-09 04:43:07.960,2022-07-24 17:44:03.974,58.0,4.8,,0,412,",usc000f4du,",288.0,,0.61,64.4,141.091,36.879,35.6,Japan
usc000f3ru,4.5,145 km ESE of Ishinomaki,2013-02-08 05:15:54.390,2014-11-07 01:50:04.209,,,,0,312,",usc000f3ru,",154.0,,0.81,50.3,142.925,38.13,46.1,Japan
usc000f3p8,4.6,86 km ESE of Yamada,2013-02-08 00:54:17.380,2014-11-07 01:50:04.098,,,,0,326,",usc000f3p8,",108.0,,0.75,134.8,142.88,39.183,47.5,Japan
usp000jz5a,4.5,Izu Islands,2013-02-08 00:17:41.130,2014-11-07 01:50:04.090,,,,0,312,",usp000jz5a,",41.0,,0.66,134.8,142.165,29.294,12.6,Japan region
usc000f3m0,4.6,Izu Islands,2013-02-07 22:47:58.550,2014-11-07 01:50:04.028,,,,0,326,",usc000f3m0,",100.0,,0.6,77.8,141.987,29.264,23.2,Japan region
usp000jz43,4.7,Izu Islands,2013-02-07 07:56:59.610,2014-11-07 01:50:03.469,,,,0,340,",usp000jz43,",84.0,,0.77,127.6,142.218,29.325,29.7,Japan region
us2013lh1w,4.5,Izu Islands,2013-02-06 12:17:07.000,2014-11-07 01:50:02.567,,,,0,312,",us2013lh1w,",30.0,,0.85,211.6,143.295,29.518,35.0,Japan region
us2013lhyx,4.8,7 km E of Honch?,2013-02-06 09:31:48.840,2014-11-07 01:50:02.287,,,,0,354,",us2013lhyx,",36.0,,1.01,132.4,140.064,35.7,51.2,Japan
usc000f1e6,5.0,97 km WNW of Naze,2013-02-05 16:15:30.970,2014-11-07 01:50:00.768,,,,0,385,",usc000f1e6,",147.0,,0.92,72.7,128.607,28.782,50.1,Japan
us2013lgah,4.7,50 km SSE of ?funato,2013-02-05 13:31:03.780,2014-11-07 01:50:00.751,,,,0,340,",us2013lgah,",115.0,,0.9,99.0,142.027,38.682,52.7,Japan
usc000f1c3,4.4,215 km SSE of Tateyama,2013-02-05 12:43:20.820,2014-11-07 01:50:00.727,,,,0,298,",usc000f1c3,",56.0,,1.01,102.9,140.631,33.145,74.2,Japan
usc000f94k,4.4,220 km ENE of Hasaki,2013-02-04 20:32:30.740,2014-11-07 01:50:00.634,,,,0,298,",usc000f94k,",47.0,,1.05,123.0,143.2,36.241,35.0,Japan
usc000f94g,4.7,Izu Islands,2013-02-04 19:08:50.610,2014-11-07 01:50:00.623,,,,0,340,",usc000f94g,",53.0,,0.63,105.9,142.079,29.269,31.0,Japan region
usc000f0sp,4.3,36 km ESE of Koseda,2013-02-04 04:00:54.390,2014-11-07 01:50:00.491,,,,0,284,",usc000f0sp,",17.0,,0.48,108.7,131.02,30.299,60.3,Japan
usp000jyzp,4.5,119 km ENE of Hasaki,2013-02-04 02:40:31.480,2014-11-07 01:50:00.478,,,,0,312,",usp000jyzp,",66.0,,0.79,117.8,142.091,36.056,18.0,Japan
usp000jyzg,4.7,Izu Islands,2013-02-03 23:16:56.200,2014-11-07 01:50:00.426,,,,0,340,",usp000jyzg,",54.0,,0.69,106.8,142.118,29.262,23.6,Japan region
usc000f0ps,5.2,Izu Islands,2013-02-03 23:04:14.510,2014-11-07 01:50:00.389,,,,0,416,",usc000f0ps,",277.0,,1.33,30.3,141.87,29.309,21.6,Japan region
usc000f0pp,5.4,Izu Islands,2013-02-03 22:56:10.230,2014-11-07 01:50:00.355,,,,0,449,",usc000f0pp,",410.0,,0.89,30.0,142.021,29.329,23.0,Japan region
