Año,Estado,Clasificación de peligrosidad,Cantidad
2023,Maine,Alta,9
2023,Maine,Baja,4
2023,Maine,Media,3
2023,Maryland,Alta,4
2023,Maryland,Baja,3
2023,Maryland,Media,9
2023,Massachusetts,Alta,3
2023,Massachusetts,Baja,5
2023,Massachusetts,Media,4
2023,Michigan,Alta,11
2023,Michigan,Baja,4
2023,Michigan,Media,5
2023,Minnesota,Alta,6
2023,Minnesota,Baja,3
2023,Minnesota,Media,5
2023,Mississippi,Alta,6
2023,Mississippi,Baja,6
2023,Mississippi,Media,8
2023,Missouri,Alta,7
2023,Missouri,Baja,5
2023,Missouri,Media,3
2023,Montana,Alta,1
2023,Montana,Baja,7
2023,Montana,Media,7
2023,Nebraska,Alta,9
2023,Nebraska,Baja,5
2023,Nebraska,Media,6
2023,Nevada,Alta,4
2023,Nevada,Baja,4
2023,Nevada,Media,5
2023,New Hampshire,Alta,5
2023,New Hampshire,Baja,10
2023,New Hampshire,Media,2
2023,New Jersey,Baja,3
2023,New Jersey,Media,6
2023,New Mexico,Alta,8
2023,New Mexico,Baja,4
2023,New Mexico,Media,7
2023,New York,Alta,5
2023,New York,Baja,4
2023,New York,Media,8
2023,North Carolina,Alta,6
2023,North Carolina,Baja,4
2023,North Carolina,Media,6
2023,North Dakota,Alta,2
2023,North Dakota,Baja,4
2023,North Dakota,Media,5
2023,Ohio,Alta,4
2023,Ohio,Baja,9
2023,Ohio,Media,4
2023,Oklahoma,Alta,5
2023,Oklahoma,Baja,3
2023,Oklahoma,Media,6
2023,Oregon,Alta,5
2023,Oregon,Baja,5
2023,Oregon,Media,5
2023,Pennsylvania,Alta,3
2023,Pennsylvania,Baja,6
2023,Pennsylvania,Media,6
2023,Rhode Island,Alta,2
2023,Rhode Island,Baja,11
2023,Rhode Island,Media,4
2023,South Carolina,Alta,4
2023,South Carolina,Baja,4
2023,South Carolina,Media,2
2023,South Dakota,Alta,4
2023,South Dakota,Baja,1
2023,South Dakota,Media,9
2023,Tennessee,Alta,4
2023,Tennessee,Baja,7
2023,Tennessee,Media,10
2023,Texas,Alta,2
2023,Texas,Baja,4
2023,Texas,Media,5
2023,Utah,Alta,1
2023,Utah,Baja,2
2023,Utah,Media,8
2023,Vermont,Alta,8
2023,Vermont,Baja,9
2023,Vermont,Media,4
2023,Virginia,Alta,1
2023,Virginia,Media,4
2023,Washington,Alta,1
2023,Washington,Baja,5
2023,Washington,Media,7
2023,West Virginia,Alta,4
2023,West Virginia,Baja,3
2023,West Virginia,Media,8
2023,Wisconsin,Alta,1
2023,Wisconsin,Baja,7
2023,Wisconsin,Media,4
2023,Wyoming,Alta,3
2023,Wyoming,Baja,3
2023,Wyoming,Media,6
